FIPStxt,State,County_name,metro_status,county_type,farmimg,mining,manufacturing,govt,recreation,unspecialized,low_edu,low_employment,pop_loss,retirement_dest,persistent_poverty,persistent_child_poverty
17187,IL,Warren County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
17189,IL,Washington County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17191,IL,Wayne County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
17193,IL,White County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
17195,IL,Whiteside County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
17197,IL,Will County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
17199,IL,Williamson County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
17201,IL,Winnebago County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
17203,IL,Woodford County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18001,IN,Adams County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18003,IN,Allen County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18005,IN,Bartholomew County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18007,IN,Benton County,1,1,1,0,0,0,0,0,0,0,1,0,0,0
18009,IN,Blackford County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
18011,IN,Boone County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18013,IN,Brown County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
18015,IN,Carroll County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18017,IN,Cass County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18019,IN,Clark County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18021,IN,Clay County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18023,IN,Clinton County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18025,IN,Crawford County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
18027,IN,Daviess County,0,0,0,0,0,0,0,1,1,0,0,0,0,0
18029,IN,Dearborn County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
18031,IN,Decatur County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18033,IN,DeKalb County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18035,IN,Delaware County,1,4,0,0,0,1,0,0,0,0,1,0,0,0
18037,IN,Dubois County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18039,IN,Elkhart County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18041,IN,Fayette County,0,0,0,0,0,0,0,1,0,1,1,0,0,0
18043,IN,Floyd County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18045,IN,Fountain County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18047,IN,Franklin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18049,IN,Fulton County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18051,IN,Gibson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18053,IN,Grant County,0,3,0,0,1,0,0,0,0,1,1,0,0,0
18055,IN,Greene County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18057,IN,Hamilton County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
18059,IN,Hancock County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18061,IN,Harrison County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
18063,IN,Hendricks County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
18065,IN,Henry County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18067,IN,Howard County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18069,IN,Huntington County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18071,IN,Jackson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18073,IN,Jasper County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18075,IN,Jay County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18077,IN,Jefferson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18079,IN,Jennings County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18081,IN,Johnson County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
18083,IN,Knox County,0,4,0,0,0,1,0,0,0,0,1,0,0,0
18085,IN,Kosciusko County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18087,IN,LaGrange County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
18089,IN,Lake County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18091,IN,LaPorte County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18093,IN,Lawrence County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18095,IN,Madison County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18097,IN,Marion County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18099,IN,Marshall County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18101,IN,Martin County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
18103,IN,Miami County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
18105,IN,Monroe County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
18107,IN,Montgomery County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18109,IN,Morgan County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18111,IN,Newton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18113,IN,Noble County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18115,IN,Ohio County,1,5,0,0,0,0,1,0,0,0,0,0,0,0
18117,IN,Orange County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
18119,IN,Owen County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18121,IN,Parke County,0,4,0,0,0,1,0,0,0,1,0,0,0,0
18123,IN,Perry County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18125,IN,Pike County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
18127,IN,Porter County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18129,IN,Posey County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18131,IN,Pulaski County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18133,IN,Putnam County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
18135,IN,Randolph County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18137,IN,Ripley County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18139,IN,Rush County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18141,IN,St. Joseph County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18143,IN,Scott County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
18145,IN,Shelby County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18147,IN,Spencer County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18149,IN,Starke County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
18151,IN,Steuben County,0,3,0,0,1,0,1,0,0,0,0,0,0,0
18153,IN,Sullivan County,1,2,0,1,0,1,0,0,0,1,0,0,0,0
18155,IN,Switzerland County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
18157,IN,Tippecanoe County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
18159,IN,Tipton County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18161,IN,Union County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18163,IN,Vanderburgh County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18165,IN,Vermillion County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18167,IN,Vigo County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18169,IN,Wabash County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
18171,IN,Warren County,0,1,1,0,1,0,0,0,0,0,0,0,0,0
18173,IN,Warrick County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18175,IN,Washington County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18177,IN,Wayne County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
18179,IN,Wells County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
18181,IN,White County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
18183,IN,Whitley County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
19001,IA,Adair County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19003,IA,Adams County,0,3,1,0,1,0,0,0,0,0,1,0,0,0
19005,IA,Allamakee County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19007,IA,Appanoose County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19009,IA,Audubon County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19011,IA,Benton County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19013,IA,Black Hawk County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
19015,IA,Boone County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19017,IA,Bremer County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19019,IA,Buchanan County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19021,IA,Buena Vista County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
19023,IA,Butler County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19025,IA,Calhoun County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19027,IA,Carroll County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19029,IA,Cass County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19031,IA,Cedar County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19033,IA,Cerro Gordo County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19035,IA,Cherokee County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19037,IA,Chickasaw County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19039,IA,Clarke County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19041,IA,Clay County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19043,IA,Clayton County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19045,IA,Clinton County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19047,IA,Crawford County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
19049,IA,Dallas County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
19051,IA,Davis County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19053,IA,Decatur County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19055,IA,Delaware County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19057,IA,Des Moines County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19059,IA,Dickinson County,0,5,0,0,0,0,1,0,0,0,0,0,0,0
19061,IA,Dubuque County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19063,IA,Emmet County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19065,IA,Fayette County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19067,IA,Floyd County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19069,IA,Franklin County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19071,IA,Fremont County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19073,IA,Greene County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19075,IA,Grundy County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19077,IA,Guthrie County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19079,IA,Hamilton County,0,1,1,0,1,0,0,0,0,0,0,0,0,0
19081,IA,Hancock County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19083,IA,Hardin County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19085,IA,Harrison County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19087,IA,Henry County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19089,IA,Howard County,0,1,1,0,1,0,0,0,0,0,0,0,0,0
19091,IA,Humboldt County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19093,IA,Ida County,0,3,1,0,1,0,0,0,0,0,1,0,0,0
19095,IA,Iowa County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19097,IA,Jackson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19099,IA,Jasper County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19101,IA,Jefferson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19103,IA,Johnson County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
19105,IA,Jones County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19107,IA,Keokuk County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19109,IA,Kossuth County,0,1,1,0,1,0,0,0,0,0,1,0,0,0
19111,IA,Lee County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19113,IA,Linn County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19115,IA,Louisa County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19117,IA,Lucas County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19119,IA,Lyon County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19121,IA,Madison County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19123,IA,Mahaska County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19125,IA,Marion County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19127,IA,Marshall County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19129,IA,Mills County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
19131,IA,Mitchell County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19133,IA,Monona County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19135,IA,Monroe County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
19137,IA,Montgomery County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19139,IA,Muscatine County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19141,IA,O'Brien County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19143,IA,Osceola County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19145,IA,Page County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19147,IA,Palo Alto County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19149,IA,Plymouth County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
19151,IA,Pocahontas County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19153,IA,Polk County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19155,IA,Pottawattamie County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19157,IA,Poweshiek County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19159,IA,Ringgold County,0,1,1,0,0,0,0,0,0,0,0,0,0,1
19161,IA,Sac County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19163,IA,Scott County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19165,IA,Shelby County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19167,IA,Sioux County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19169,IA,Story County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
19171,IA,Tama County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
19173,IA,Taylor County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19175,IA,Union County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19177,IA,Van Buren County,0,3,1,0,1,0,0,0,0,0,0,0,0,0
19179,IA,Wapello County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
19181,IA,Warren County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19183,IA,Washington County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19185,IA,Wayne County,0,3,1,0,1,0,0,0,0,0,1,0,0,0
19187,IA,Webster County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19189,IA,Winnebago County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19191,IA,Winneshiek County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19193,IA,Woodbury County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19195,IA,Worth County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
19197,IA,Wright County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20001,KS,Allen County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
20003,KS,Anderson County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20005,KS,Atchison County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
20007,KS,Barber County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
20009,KS,Barton County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
20011,KS,Bourbon County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20013,KS,Brown County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20015,KS,Butler County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20017,KS,Chase County,0,2,0,1,0,0,1,0,0,0,0,0,0,0
20019,KS,Chautauqua County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
20021,KS,Cherokee County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
20023,KS,Cheyenne County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20025,KS,Clark County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20027,KS,Clay County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20029,KS,Cloud County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20031,KS,Coffey County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20033,KS,Comanche County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20035,KS,Cowley County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
20037,KS,Crawford County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20039,KS,Decatur County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20041,KS,Dickinson County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20043,KS,Doniphan County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20045,KS,Douglas County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
20047,KS,Edwards County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20049,KS,Elk County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20051,KS,Ellis County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
20053,KS,Ellsworth County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20055,KS,Finney County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
20057,KS,Ford County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
20059,KS,Franklin County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20061,KS,Geary County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
20063,KS,Gove County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20065,KS,Graham County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
20067,KS,Grant County,0,2,0,1,0,0,0,0,1,0,0,0,0,0
20069,KS,Gray County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20071,KS,Greeley County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20073,KS,Greenwood County,0,2,1,1,0,0,0,0,0,0,1,0,0,0
20075,KS,Hamilton County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20077,KS,Harper County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
20079,KS,Harvey County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20081,KS,Haskell County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20083,KS,Hodgeman County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20085,KS,Jackson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20087,KS,Jefferson County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20089,KS,Jewell County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20091,KS,Johnson County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20093,KS,Kearny County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20095,KS,Kingman County,1,2,0,1,0,0,0,0,0,0,0,0,0,0
20097,KS,Kiowa County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20099,KS,Labette County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20101,KS,Lane County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20103,KS,Leavenworth County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
20105,KS,Lincoln County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20107,KS,Linn County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20109,KS,Logan County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20111,KS,Lyon County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
20113,KS,McPherson County,0,3,0,0,1,0,0,0,0,0,0,1,0,0
20115,KS,Marion County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20117,KS,Marshall County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20119,KS,Meade County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20121,KS,Miami County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20123,KS,Mitchell County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20125,KS,Montgomery County,0,3,0,0,1,0,0,0,0,0,1,0,0,0
20127,KS,Morris County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20129,KS,Morton County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20131,KS,Nemaha County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
20133,KS,Neosho County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20135,KS,Ness County,0,2,1,1,0,0,0,0,0,0,1,0,0,0
20137,KS,Norton County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20139,KS,Osage County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20141,KS,Osborne County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20143,KS,Ottawa County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20145,KS,Pawnee County,0,4,0,0,0,1,0,0,0,0,1,0,0,0
20147,KS,Phillips County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20149,KS,Pottawatomie County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20151,KS,Pratt County,0,2,0,1,0,0,0,0,0,0,0,0,0,0
20153,KS,Rawlins County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20155,KS,Reno County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20157,KS,Republic County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20159,KS,Rice County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20161,KS,Riley County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
20163,KS,Rooks County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20165,KS,Rush County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20167,KS,Russell County,0,2,0,1,0,0,0,0,0,0,1,0,0,0
20169,KS,Saline County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20171,KS,Scott County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20173,KS,Sedgwick County,1,3,0,0,1,0,0,0,0,0,0,0,0,0
20175,KS,Seward County,0,3,0,0,1,0,0,0,1,0,0,0,0,0
20177,KS,Shawnee County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
20179,KS,Sheridan County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20181,KS,Sherman County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20183,KS,Smith County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20185,KS,Stafford County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20187,KS,Stanton County,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20189,KS,Stevens County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20191,KS,Sumner County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20193,KS,Thomas County,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20195,KS,Trego County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20197,KS,Wabaunsee County,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20199,KS,Wallace County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20201,KS,Washington County,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20203,KS,Wichita County,0,1,1,0,0,0,0,0,1,0,1,0,0,0
20205,KS,Wilson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
20207,KS,Woodson County,0,2,1,1,0,0,0,0,0,0,1,0,0,0
20209,KS,Wyandotte County,1,0,0,0,0,0,0,1,0,0,1,0,0,0
21001,KY,Adair County,0,1,1,0,0,0,0,0,0,1,0,0,0,0
21003,KY,Allen County,1,1,1,0,0,0,0,0,0,1,0,0,0,0
21005,KY,Anderson County,0,3,0,0,1,0,0,0,0,0,0,0,0,0
21007,KY,Ballard County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
21009,KY,Barren County,0,3,0,0,1,0,0,0,0,0,0,0,0,1
21011,KY,Bath County,0,1,1,0,0,0,0,0,0,1,0,0,1,1
21013,KY,Bell County,0,2,0,1,0,0,0,0,1,1,1,0,1,1
21015,KY,Boone County,1,0,0,0,0,0,0,1,0,0,0,1,0,0
21017,KY,Bourbon County,1,3,1,0,1,0,0,0,0,0,0,0,0,0
21019,KY,Boyd County,1,0,0,0,0,0,0,1,0,1,1,0,0,0
21021,KY,Boyle County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21023,KY,Bracken County,1,3,1,0,1,0,0,0,0,0,0,0,0,0
21025,KY,Breathitt County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
21027,KY,Breckinridge County,0,1,1,0,0,0,0,0,0,1,0,0,0,0
21029,KY,Bullitt County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21031,KY,Butler County,1,3,0,0,1,0,0,0,0,1,0,0,0,0
21033,KY,Caldwell County,0,0,0,0,0,0,0,1,0,1,1,0,0,0
21035,KY,Calloway County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
21037,KY,Campbell County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
21039,KY,Carlisle County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21041,KY,Carroll County,0,3,0,0,1,0,0,0,0,1,0,0,0,0
21043,KY,Carter County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
21045,KY,Casey County,0,1,1,0,0,0,0,0,1,1,0,0,1,1
21047,KY,Christian County,1,0,0,0,0,0,0,1,0,1,0,0,0,0
21049,KY,Clark County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21051,KY,Clay County,0,4,0,0,0,1,0,0,1,1,0,0,1,1
21053,KY,Clinton County,0,3,0,0,1,0,0,0,1,1,0,0,1,1
21055,KY,Crittenden County,0,1,1,0,0,0,0,0,0,1,0,0,0,1
21057,KY,Cumberland County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21059,KY,Daviess County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21061,KY,Edmonson County,1,4,1,0,0,1,0,0,0,1,0,0,0,0
21063,KY,Elliott County,0,4,1,0,0,1,0,0,1,1,0,0,1,1
21065,KY,Estill County,0,0,0,0,0,0,0,1,1,1,0,0,1,1
21067,KY,Fayette County,1,4,0,0,0,1,0,0,0,0,0,0,0,0
21069,KY,Fleming County,0,1,1,0,0,0,0,0,0,0,0,0,0,0
21071,KY,Floyd County,0,2,0,1,0,0,0,0,1,1,1,0,1,1
21073,KY,Franklin County,0,4,0,0,0,1,0,0,0,0,0,0,0,0
21075,KY,Fulton County,0,0,0,0,0,0,0,1,0,1,1,0,1,1
21077,KY,Gallatin County,1,3,0,0,1,0,0,0,1,0,0,0,0,0
21079,KY,Garrard County,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21081,KY,Grant County,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21083,KY,Graves County,0,0,0,0,0,0,0,1,0,1,0,0,0,0
21085,KY,Grayson County,0,0,0,0,0,0,0,1,0,1,0,0,0,1
