Country,Year,Fertility
Low income,2013,4.83604565
Lower middle income,1960,5.890583519
Lower middle income,1961,5.887240147
Lower middle income,1962,5.884987566
Lower middle income,1963,5.877745267
Lower middle income,1964,5.865722335
Lower middle income,1965,5.854637994
Lower middle income,1966,5.836878153
Lower middle income,1967,5.809087266
Lower middle income,1968,5.772667602
Lower middle income,1969,5.732608197
Lower middle income,1970,5.687025916
Lower middle income,1971,5.634188767
Lower middle income,1972,5.574010698
Lower middle income,1973,5.512738586
Lower middle income,1974,5.451896161
Lower middle income,1975,5.38864981
Lower middle income,1976,5.323617131
Lower middle income,1977,5.255120432
Lower middle income,1978,5.186853583
Lower middle income,1979,5.114790984
Lower middle income,1980,5.039196937
Lower middle income,1981,4.960657035
Lower middle income,1982,4.882272806
Lower middle income,1983,4.804836075
Lower middle income,1984,4.723107471
Lower middle income,1985,4.638675729
Lower middle income,1986,4.55322426
Lower middle income,1987,4.465585505
Lower middle income,1988,4.372728667
Lower middle income,1989,4.277469083
Lower middle income,1990,4.185222664
Lower middle income,1991,4.092437876
Lower middle income,1992,3.996611481
Lower middle income,1993,3.902370418
Lower middle income,1994,3.811312948
Lower middle income,1995,3.728465716
Lower middle income,1996,3.645300914
Lower middle income,1997,3.566577693
Lower middle income,1998,3.491617964
Lower middle income,1999,3.422942868
Lower middle income,2000,3.359092986
Lower middle income,2001,3.299256753
Lower middle income,2002,3.245432768
Lower middle income,2003,3.191830578
Lower middle income,2004,3.143098437
Lower middle income,2005,3.093487567
Lower middle income,2006,3.050608034
Lower middle income,2007,3.011548977
Lower middle income,2008,2.977435985
Lower middle income,2009,2.943294456
Lower middle income,2010,2.910485413
Lower middle income,2011,2.881462414
Lower middle income,2012,2.855549953
Lower middle income,2013,2.826705816
Luxembourg,1960,2.29
Luxembourg,1961,
Luxembourg,1962,2.37
Luxembourg,1963,
Luxembourg,1964,2.34
Luxembourg,1965,2.42
Luxembourg,1966,2.34
Luxembourg,1967,2.24
Luxembourg,1968,2.12
Luxembourg,1969,2.02
Luxembourg,1970,1.97
Luxembourg,1971,1.95
Luxembourg,1972,1.75
Luxembourg,1973,1.58
Luxembourg,1974,1.58
Luxembourg,1975,1.55
Luxembourg,1976,1.48
Luxembourg,1977,1.5
Luxembourg,1978,1.48
Luxembourg,1979,1.48
Luxembourg,1980,1.5
Luxembourg,1981,1.55
Luxembourg,1982,1.49
Luxembourg,1983,1.43
Luxembourg,1984,1.42
Luxembourg,1985,1.38
Luxembourg,1986,1.43
Luxembourg,1987,1.4
Luxembourg,1988,1.51
Luxembourg,1989,1.52
Luxembourg,1990,1.6
Luxembourg,1991,1.6
Luxembourg,1992,1.64
Luxembourg,1993,1.7
Luxembourg,1994,1.72
Luxembourg,1995,1.7
Luxembourg,1996,1.77
Luxembourg,1997,1.71
Luxembourg,1998,1.68
Luxembourg,1999,1.74
Luxembourg,2000,1.76
Luxembourg,2001,1.66
Luxembourg,2002,1.63
Luxembourg,2003,1.62
Luxembourg,2004,1.66
Luxembourg,2005,1.63
Luxembourg,2006,1.65
Luxembourg,2007,1.61
Luxembourg,2008,1.61
Luxembourg,2009,1.59
Luxembourg,2010,1.63
Luxembourg,2011,1.52
Luxembourg,2012,1.57
Luxembourg,2013,1.57
"Macao SAR, China",1960,4.945
"Macao SAR, China",1961,4.763
"Macao SAR, China",1962,4.525
"Macao SAR, China",1963,4.242
"Macao SAR, China",1964,3.926
"Macao SAR, China",1965,3.594
"Macao SAR, China",1966,3.261
"Macao SAR, China",1967,2.942
"Macao SAR, China",1968,2.647
"Macao SAR, China",1969,2.388
"Macao SAR, China",1970,2.166
"Macao SAR, China",1971,1.98
"Macao SAR, China",1972,1.821
"Macao SAR, China",1973,1.683
"Macao SAR, China",1974,1.568
"Macao SAR, China",1975,1.484
"Macao SAR, China",1976,1.44
"Macao SAR, China",1977,1.441
"Macao SAR, China",1978,1.485
"Macao SAR, China",1979,1.563
"Macao SAR, China",1980,1.665
"Macao SAR, China",1981,1.777
"Macao SAR, China",1982,1.882
"Macao SAR, China",1983,1.966
"Macao SAR, China",1984,2.021
"Macao SAR, China",1985,2.04
"Macao SAR, China",1986,2.019
"Macao SAR, China",1987,1.966
"Macao SAR, China",1988,1.891
"Macao SAR, China",1989,1.798
"Macao SAR, China",1990,1.694
"Macao SAR, China",1991,1.589
"Macao SAR, China",1992,1.487
"Macao SAR, China",1993,1.394
"Macao SAR, China",1994,1.312
"Macao SAR, China",1995,1.242
"Macao SAR, China",1996,1.179
"Macao SAR, China",1997,1.119
"Macao SAR, China",1998,1.057
"Macao SAR, China",1999,0.996
"Macao SAR, China",2000,0.939
"Macao SAR, China",2001,0.891
"Macao SAR, China",2002,0.856
"Macao SAR, China",2003,0.838
"Macao SAR, China",2004,0.836
"Macao SAR, China",2005,0.849
"Macao SAR, China",2006,0.874
"Macao SAR, China",2007,0.906
"Macao SAR, China",2008,0.939
"Macao SAR, China",2009,0.973
"Macao SAR, China",2010,1.003
"Macao SAR, China",2011,1.031
"Macao SAR, China",2012,1.058
"Macao SAR, China",2013,1.083
"Macedonia, FYR",1960,3.72
"Macedonia, FYR",1961,3.666
"Macedonia, FYR",1962,3.602
"Macedonia, FYR",1963,3.528
"Macedonia, FYR",1964,3.446
"Macedonia, FYR",1965,3.358
"Macedonia, FYR",1966,3.27
"Macedonia, FYR",1967,3.185
"Macedonia, FYR",1968,3.108
"Macedonia, FYR",1969,3.039
"Macedonia, FYR",1970,2.98
"Macedonia, FYR",1971,2.928
"Macedonia, FYR",1972,2.88
"Macedonia, FYR",1973,2.834
"Macedonia, FYR",1974,2.789
"Macedonia, FYR",1975,2.745
"Macedonia, FYR",1976,2.703
"Macedonia, FYR",1977,2.665
"Macedonia, FYR",1978,2.629
"Macedonia, FYR",1979,2.597
"Macedonia, FYR",1980,2.567
"Macedonia, FYR",1981,2.537
"Macedonia, FYR",1982,2.507
"Macedonia, FYR",1983,2.474
"Macedonia, FYR",1984,2.44
"Macedonia, FYR",1985,2.404
"Macedonia, FYR",1986,2.369
"Macedonia, FYR",1987,2.336
"Macedonia, FYR",1988,2.305
"Macedonia, FYR",1989,2.275
"Macedonia, FYR",1990,2.244
"Macedonia, FYR",1991,2.208
"Macedonia, FYR",1992,2.164
"Macedonia, FYR",1993,2.113
"Macedonia, FYR",1994,2.054
"Macedonia, FYR",1995,1.989
"Macedonia, FYR",1996,1.92
"Macedonia, FYR",1997,1.852
"Macedonia, FYR",1998,1.788
"Macedonia, FYR",1999,1.729
"Macedonia, FYR",2000,1.678
"Macedonia, FYR",2001,1.635
"Macedonia, FYR",2002,1.598
"Macedonia, FYR",2003,1.567
"Macedonia, FYR",2004,1.54
"Macedonia, FYR",2005,1.519
"Macedonia, FYR",2006,1.501
"Macedonia, FYR",2007,1.486
"Macedonia, FYR",2008,1.473
"Macedonia, FYR",2009,1.462
"Macedonia, FYR",2010,1.452
"Macedonia, FYR",2011,1.443
"Macedonia, FYR",2012,1.436
"Macedonia, FYR",2013,1.431
Madagascar,1960,7.3
Madagascar,1961,7.3
Madagascar,1962,7.3
Madagascar,1963,7.3
Madagascar,1964,7.3
Madagascar,1965,7.301
Madagascar,1966,7.304
Madagascar,1967,7.31
Madagascar,1968,7.316
Madagascar,1969,7.322
Madagascar,1970,7.325
Madagascar,1971,7.325
Madagascar,1972,7.318
Madagascar,1973,7.3
Madagascar,1974,7.269
Madagascar,1975,7.216
Madagascar,1976,7.129
Madagascar,1977,7.008
Madagascar,1978,6.857
Madagascar,1979,6.687
Madagascar,1980,6.514
Madagascar,1981,6.359
Madagascar,1982,6.24
Madagascar,1983,6.165
Madagascar,1984,6.135
Madagascar,1985,6.146
Madagascar,1986,6.182
Madagascar,1987,6.225
Madagascar,1988,6.256
Madagascar,1989,6.268
Madagascar,1990,6.258
Madagascar,1991,6.225
Madagascar,1992,6.179
Madagascar,1993,6.126
Madagascar,1994,6.066
Madagascar,1995,5.999
Madagascar,1996,5.924
Madagascar,1997,5.841
Madagascar,1998,5.749
Madagascar,1999,5.651
Madagascar,2000,5.548
Madagascar,2001,5.443
Madagascar,2002,5.337
Madagascar,2003,5.233
Madagascar,2004,5.133
Madagascar,2005,5.039
Madagascar,2006,4.952
Madagascar,2007,4.87
Madagascar,2008,4.794
Madagascar,2009,4.722
Madagascar,2010,4.654
Madagascar,2011,4.59
Madagascar,2012,4.528
Madagascar,2013,4.468
Malawi,1960,6.913
Malawi,1961,6.946
Malawi,1962,6.983
Malawi,1963,7.021
Malawi,1964,7.06
Malawi,1965,7.101
Malawi,1966,7.141
Malawi,1967,7.182
Malawi,1968,7.222
Malawi,1969,7.263
Malawi,1970,7.304
Malawi,1971,7.346
Malawi,1972,7.389
Malawi,1973,7.433
Malawi,1974,7.477
Malawi,1975,7.518
Malawi,1976,7.555
Malawi,1977,7.584
Malawi,1978,7.605
Malawi,1979,7.617
Malawi,1980,7.621
Malawi,1981,7.619
Malawi,1982,7.613
Malawi,1983,7.601
Malawi,1984,7.583
Malawi,1985,7.549
Malawi,1986,7.49
Malawi,1987,7.402
Malawi,1988,7.287
Malawi,1989,7.148
Malawi,1990,6.997
Malawi,1991,6.85
Malawi,1992,6.719
Malawi,1993,6.614
Malawi,1994,6.536
Malawi,1995,6.483
Malawi,1996,6.446
Malawi,1997,6.411
Malawi,1998,6.369
Malawi,1999,6.317
Malawi,2000,6.254
Malawi,2001,6.186
Malawi,2002,6.119
Malawi,2003,6.058
Malawi,2004,6.002
Malawi,2005,5.95
Malawi,2006,5.899
Malawi,2007,5.843
Malawi,2008,5.781
Malawi,2009,5.712
Malawi,2010,5.636
Malawi,2011,5.554
Malawi,2012,5.471
Malawi,2013,5.389
Malaysia,1960,6.194
Malaysia,1961,6.136
Malaysia,1962,6.052
Malaysia,1963,5.942
Malaysia,1964,5.808
Malaysia,1965,5.655
Malaysia,1966,5.492
Malaysia,1967,5.326
Malaysia,1968,5.165
Malaysia,1969,5.014
Malaysia,1970,4.872
Malaysia,1971,4.737
Malaysia,1972,4.603
Malaysia,1973,4.469
Malaysia,1974,4.337
Malaysia,1975,4.209
Malaysia,1976,4.092
Malaysia,1977,3.99
Malaysia,1978,3.906
Malaysia,1979,3.839
Malaysia,1980,3.789
Malaysia,1981,3.753
Malaysia,1982,3.725
Malaysia,1983,3.702
Malaysia,1984,3.679
Malaysia,1985,3.656
Malaysia,1986,3.63
Malaysia,1987,3.604
Malaysia,1988,3.576
Malaysia,1989,3.546
Malaysia,1990,3.515
Malaysia,1991,3.485
Malaysia,1992,3.454
Malaysia,1993,3.422
Malaysia,1994,3.385
Malaysia,1995,3.339
Malaysia,1996,3.275
Malaysia,1997,3.19
Malaysia,1998,3.085
Malaysia,1999,2.961
Malaysia,2000,2.825
Malaysia,2001,2.683
Malaysia,2002,2.544
Malaysia,2003,2.418
Malaysia,2004,2.307
Malaysia,2005,2.216
Malaysia,2006,2.146
Malaysia,2007,2.093
Malaysia,2008,2.052
Malaysia,2009,2.023
Malaysia,2010,2.002
Malaysia,2011,1.986
Malaysia,2012,1.975
Malaysia,2013,1.964
Maldives,1960,7.021
Maldives,1961,7.075
Maldives,1962,7.118
Maldives,1963,7.152
Maldives,1964,7.179
Maldives,1965,7.201
Maldives,1966,7.218
Maldives,1967,7.231
Maldives,1968,7.237
Maldives,1969,7.237
Maldives,1970,7.227
Maldives,1971,7.201
Maldives,1972,7.159
Maldives,1973,7.103
Maldives,1974,7.04
Maldives,1975,6.981
Maldives,1976,6.941
Maldives,1977,6.931
Maldives,1978,6.953
Maldives,1979,7.002
Maldives,1980,7.071
Maldives,1981,7.146
Maldives,1982,7.21
Maldives,1983,7.245
Maldives,1984,7.24
Maldives,1985,7.183
Maldives,1986,7.064
Maldives,1987,6.888
Maldives,1988,6.664
Maldives,1989,6.397
Maldives,1990,6.099
Maldives,1991,5.783
Maldives,1992,5.461
Maldives,1993,5.146
Maldives,1994,4.845
Maldives,1995,4.56
Maldives,1996,4.289
Maldives,1997,4.024
Maldives,1998,3.763
Maldives,1999,3.51
Maldives,2000,3.271
Maldives,2001,3.055
Maldives,2002,2.869
Maldives,2003,2.715
Maldives,2004,2.596
Maldives,2005,2.508
Maldives,2006,2.449
Maldives,2007,2.41
Maldives,2008,2.382
Maldives,2009,2.36
Maldives,2010,2.339
Maldives,2011,2.314
Maldives,2012,2.287
Maldives,2013,2.256
Mali,1960,6.703
Mali,1961,6.725
Mali,1962,6.747
Mali,1963,6.77
Mali,1964,6.793
Mali,1965,6.816
Mali,1966,6.838
Mali,1967,6.858
Mali,1968,6.875
Mali,1969,6.889
Mali,1970,6.901
Mali,1971,6.913
Mali,1972,6.924
Mali,1973,6.937
Mali,1974,6.951
Mali,1975,6.966
Mali,1976,6.982
Mali,1977,6.999
Mali,1978,7.016
Mali,1979,7.031
Mali,1980,7.046
Mali,1981,7.059
Mali,1982,7.07
Mali,1983,7.08
Mali,1984,7.088
Mali,1985,7.093
Mali,1986,7.095
Mali,1987,7.092
Mali,1988,7.086
Mali,1989,7.076
Mali,1990,7.062
Mali,1991,7.044
Mali,1992,7.023
Mali,1993,6.999
Mali,1994,6.973
Mali,1995,6.947
Mali,1996,6.921
Mali,1997,6.896
Mali,1998,6.873
Mali,1999,6.853
Mali,2000,6.836
Mali,2001,6.822
Mali,2002,6.811
Mali,2003,6.803
Mali,2004,6.797
Mali,2005,6.796
Mali,2006,6.799
Mali,2007,6.806
Mali,2008,6.817
Mali,2009,6.83
Mali,2010,6.841
Mali,2011,6.85
Mali,2012,6.852
Mali,2013,6.847
Malta,1960,3.62
Malta,1961,3.27
Malta,1962,3.24
Malta,1963,2.9
Malta,1964,2.79
Malta,1965,2.52
Malta,1966,2.33
Malta,1967,2.24
Malta,1968,2.12
Malta,1969,2.02
Malta,1970,2.03
Malta,1971,2.06
Malta,1972,2.01
Malta,1973,1.65
Malta,1974,1.64
Malta,1975,2.27
Malta,1976,2.21
Malta,1977,2.14
Malta,1978,2.05
Malta,1979,2.1
Malta,1980,1.99
Malta,1981,1.87
Malta,1982,1.9
Malta,1983,1.92
Malta,1984,1.95
Malta,1985,1.95
Malta,1986,1.93
Malta,1987,1.97
Malta,1988,2.06
Malta,1989,2.1
Malta,1990,2.04
Malta,1991,2.04
Malta,1992,2.11
Malta,1993,2
Malta,1994,1.88
Malta,1995,1.81
Malta,1996,2.03
Malta,1997,1.98
Malta,1998,1.88
Malta,1999,1.77
Malta,2000,1.7
Malta,2001,1.48
Malta,2002,1.45
Malta,2003,1.48
Malta,2004,1.4
Malta,2005,1.38
Malta,2006,1.36
Malta,2007,1.35
Malta,2008,1.43
Malta,2009,1.42
Malta,2010,1.36
Malta,2011,1.45
Malta,2012,1.43
Malta,2013,1.43
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,5.9
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,5.71
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,4.5
Marshall Islands,2006,4.5
Marshall Islands,2007,4.5
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,4.05
Marshall Islands,2012,
Marshall Islands,2013,
Mauritania,1960,6.775
Mauritania,1961,6.787
Mauritania,1962,6.794
Mauritania,1963,6.798
Mauritania,1964,6.799
Mauritania,1965,6.799
Mauritania,1966,6.798
Mauritania,1967,6.798
Mauritania,1968,6.795
Mauritania,1969,6.791
Mauritania,1970,6.784
Mauritania,1971,6.774
Mauritania,1972,6.759
Mauritania,1973,6.739
Mauritania,1974,6.713
Mauritania,1975,6.681
Mauritania,1976,6.641
Mauritania,1977,6.594
Mauritania,1978,6.541
Mauritania,1979,6.484
Mauritania,1980,6.426
Mauritania,1981,6.368
Mauritania,1982,6.314
Mauritania,1983,6.264
Mauritania,1984,6.219
Mauritania,1985,6.178
Mauritania,1986,6.141
Mauritania,1987,6.104
Mauritania,1988,6.065
Mauritania,1989,6.023
Mauritania,1990,5.978
Mauritania,1991,5.928
Mauritania,1992,5.875
Mauritania,1993,5.818
Mauritania,1994,5.758
Mauritania,1995,5.696
Mauritania,1996,5.633
Mauritania,1997,5.569
Mauritania,1998,5.505
Mauritania,1999,5.442
Mauritania,2000,5.381
Mauritania,2001,5.321
Mauritania,2002,5.263
Mauritania,2003,5.205
Mauritania,2004,5.15
Mauritania,2005,5.095
Mauritania,2006,5.042
Mauritania,2007,4.99
Mauritania,2008,4.939
Mauritania,2009,4.888
Mauritania,2010,4.837
Mauritania,2011,4.783
Mauritania,2012,4.728
Mauritania,2013,4.67
Mauritius,1960,6.167
Mauritius,1961,6.178
Mauritius,1962,6.124
Mauritius,1963,5.993
Mauritius,1964,5.785
Mauritius,1965,5.51
Mauritius,1966,5.187
Mauritius,1967,4.847
Mauritius,1968,4.516
Mauritius,1969,4.213
Mauritius,1970,3.952
Mauritius,1971,3.741
Mauritius,1972,3.575
Mauritius,1973,3.444
Mauritius,1974,3.341
Mauritius,1975,3.255
Mauritius,1976,3.169
Mauritius,1977,3.071
Mauritius,1978,2.954
Mauritius,1979,2.818
Mauritius,1980,2.672
Mauritius,1981,2.532
Mauritius,1982,2.412
Mauritius,1983,2.325
Mauritius,1984,2.16
Mauritius,1985,2.02
Mauritius,1986,1.99
Mauritius,1987,2.05
Mauritius,1988,2.14
Mauritius,1989,2.23
Mauritius,1990,2.32
Mauritius,1991,2.3
Mauritius,1992,2.37
Mauritius,1993,2.21
Mauritius,1994,2.25
Mauritius,1995,2.14
Mauritius,1996,2.12
Mauritius,1997,2.04
Mauritius,1998,1.97
Mauritius,1999,2.05
Mauritius,2000,1.99
Mauritius,2001,1.91
Mauritius,2002,1.94
Mauritius,2003,1.87
Mauritius,2004,1.92
Mauritius,2005,1.88
Mauritius,2006,1.77
Mauritius,2007,1.74
Mauritius,2008,1.67
Mauritius,2009,1.59
Mauritius,2010,1.57
Mauritius,2011,1.55
Mauritius,2012,1.54
Mauritius,2013,1.44
Mexico,1960,6.783
Mexico,1961,6.776
Mexico,1962,6.771
Mexico,1963,6.768
Mexico,1964,6.767
Mexico,1965,6.769
Mexico,1966,6.773
Mexico,1967,6.777
Mexico,1968,6.775
Mexico,1969,6.76
Mexico,1970,6.72
Mexico,1971,6.643
Mexico,1972,6.525
Mexico,1973,6.364
Mexico,1974,6.164
Mexico,1975,5.932
Mexico,1976,5.679
Mexico,1977,5.418
Mexico,1978,5.163
Mexico,1979,4.924
Mexico,1980,4.705
Mexico,1981,4.51
Mexico,1982,4.334
Mexico,1983,4.174
Mexico,1984,4.029
Mexico,1985,3.898
Mexico,1986,3.778
Mexico,1987,3.669
Mexico,1988,3.566
Mexico,1989,3.468
Mexico,1990,3.375
Mexico,1991,3.285
Mexico,1992,3.199
Mexico,1993,3.117
Mexico,1994,3.04
Mexico,1995,2.966
Mexico,1996,2.896
Mexico,1997,2.831
Mexico,1998,2.77
Mexico,1999,2.712
Mexico,2000,2.659
Mexico,2001,2.61
Mexico,2002,2.565
Mexico,2003,2.523
Mexico,2004,2.484
Mexico,2005,2.448
Mexico,2006,2.413
Mexico,2007,2.379
Mexico,2008,2.346
Mexico,2009,2.313
Mexico,2010,2.281
Mexico,2011,2.248
Mexico,2012,2.216
Mexico,2013,2.185
"Micronesia, Fed. Sts.",1960,6.934
"Micronesia, Fed. Sts.",1961,6.917
"Micronesia, Fed. Sts.",1962,6.905
"Micronesia, Fed. Sts.",1963,6.897
"Micronesia, Fed. Sts.",1964,6.893
"Micronesia, Fed. Sts.",1965,6.894
"Micronesia, Fed. Sts.",1966,6.9
"Micronesia, Fed. Sts.",1967,6.911
"Micronesia, Fed. Sts.",1968,6.924
"Micronesia, Fed. Sts.",1969,6.935
"Micronesia, Fed. Sts.",1970,6.938
"Micronesia, Fed. Sts.",1971,6.925
"Micronesia, Fed. Sts.",1972,6.894
"Micronesia, Fed. Sts.",1973,6.842
"Micronesia, Fed. Sts.",1974,6.77
"Micronesia, Fed. Sts.",1975,6.682
"Micronesia, Fed. Sts.",1976,6.586
"Micronesia, Fed. Sts.",1977,6.49
"Micronesia, Fed. Sts.",1978,6.398
"Micronesia, Fed. Sts.",1979,6.311
"Micronesia, Fed. Sts.",1980,6.223
"Micronesia, Fed. Sts.",1981,6.129
"Micronesia, Fed. Sts.",1982,6.02
"Micronesia, Fed. Sts.",1983,5.894
"Micronesia, Fed. Sts.",1984,5.752
"Micronesia, Fed. Sts.",1985,5.6
"Micronesia, Fed. Sts.",1986,5.446
"Micronesia, Fed. Sts.",1987,5.299
"Micronesia, Fed. Sts.",1988,5.167
"Micronesia, Fed. Sts.",1989,5.052
"Micronesia, Fed. Sts.",1990,4.958
"Micronesia, Fed. Sts.",1991,4.882
"Micronesia, Fed. Sts.",1992,4.82
"Micronesia, Fed. Sts.",1993,4.766
"Micronesia, Fed. Sts.",1994,4.716
"Micronesia, Fed. Sts.",1995,4.664
"Micronesia, Fed. Sts.",1996,4.608
"Micronesia, Fed. Sts.",1997,4.544
"Micronesia, Fed. Sts.",1998,4.471
"Micronesia, Fed. Sts.",1999,4.39
"Micronesia, Fed. Sts.",2000,4.3
"Micronesia, Fed. Sts.",2001,4.204
"Micronesia, Fed. Sts.",2002,4.105
"Micronesia, Fed. Sts.",2003,4.007
"Micronesia, Fed. Sts.",2004,3.912
"Micronesia, Fed. Sts.",2005,3.823
"Micronesia, Fed. Sts.",2006,3.739
"Micronesia, Fed. Sts.",2007,3.661
"Micronesia, Fed. Sts.",2008,3.589
"Micronesia, Fed. Sts.",2009,3.522
"Micronesia, Fed. Sts.",2010,3.46
"Micronesia, Fed. Sts.",2011,3.402
"Micronesia, Fed. Sts.",2012,3.347
"Micronesia, Fed. Sts.",2013,3.294
Middle East & North Africa (all income levels),1960,6.873120101
Middle East & North Africa (all income levels),1961,6.88318086
Middle East & North Africa (all income levels),1962,6.888520011
Middle East & North Africa (all income levels),1963,6.886741045
Middle East & North Africa (all income levels),1964,6.876689562
Middle East & North Africa (all income levels),1965,6.856157717
Middle East & North Africa (all income levels),1966,6.824083018
Middle East & North Africa (all income levels),1967,6.780276959
Middle East & North Africa (all income levels),1968,6.729013774
Middle East & North Africa (all income levels),1969,6.670106252
Middle East & North Africa (all income levels),1970,6.607519825
Middle East & North Africa (all income levels),1971,6.545024842
Middle East & North Africa (all income levels),1972,6.487086045
Middle East & North Africa (all income levels),1973,6.432224966
Middle East & North Africa (all income levels),1974,6.386274179
Middle East & North Africa (all income levels),1975,6.35086068
Middle East & North Africa (all income levels),1976,6.321534484
Middle East & North Africa (all income levels),1977,6.296500437
Middle East & North Africa (all income levels),1978,6.270997249
Middle East & North Africa (all income levels),1979,6.240823398
Middle East & North Africa (all income levels),1980,6.201268156
Middle East & North Africa (all income levels),1981,6.148636451
Middle East & North Africa (all income levels),1982,6.079433516
Middle East & North Africa (all income levels),1983,5.992521848
Middle East & North Africa (all income levels),1984,5.886111898
Middle East & North Africa (all income levels),1985,5.756330368
Middle East & North Africa (all income levels),1986,5.601669132
Middle East & North Africa (all income levels),1987,5.427643099
Middle East & North Africa (all income levels),1988,5.238062798
Middle East & North Africa (all income levels),1989,5.038858308
Middle East & North Africa (all income levels),1990,4.84081085
Middle East & North Africa (all income levels),1991,4.642390348
Middle East & North Africa (all income levels),1992,4.467913258
Middle East & North Africa (all income levels),1993,4.276567588
Middle East & North Africa (all income levels),1994,4.090511856
Middle East & North Africa (all income levels),1995,3.904730297
Middle East & North Africa (all income levels),1996,3.743119247
Middle East & North Africa (all income levels),1997,3.593695664
Middle East & North Africa (all income levels),1998,3.453186669
Middle East & North Africa (all income levels),1999,3.323786604
Middle East & North Africa (all income levels),2000,3.213240814
Middle East & North Africa (all income levels),2001,3.115763254
Middle East & North Africa (all income levels),2002,3.03336423
Middle East & North Africa (all income levels),2003,2.970632383
Middle East & North Africa (all income levels),2004,2.915615766
Middle East & North Africa (all income levels),2005,2.874124627
Middle East & North Africa (all income levels),2006,2.845703014
Middle East & North Africa (all income levels),2007,2.825159682
Middle East & North Africa (all income levels),2008,2.810234019
Middle East & North Africa (all income levels),2009,2.795676336
Middle East & North Africa (all income levels),2010,2.784153965
Middle East & North Africa (all income levels),2011,2.766346631
Middle East & North Africa (all income levels),2012,2.748636402
Middle East & North Africa (all income levels),2013,2.72600206
Middle East & North Africa (developing only),1960,6.933784501
Middle East & North Africa (developing only),1961,6.945437739
Middle East & North Africa (developing only),1962,6.952045359
Middle East & North Africa (developing only),1963,6.951505319
Middle East & North Africa (developing only),1964,6.941775838
Middle East & North Africa (developing only),1965,6.921050011
Middle East & North Africa (developing only),1966,6.887055234
Middle East & North Africa (developing only),1967,6.841468462
Middle East & North Africa (developing only),1968,6.786069127
Middle East & North Africa (developing only),1969,6.722456263
Middle East & North Africa (developing only),1970,6.654823705
Middle East & North Africa (developing only),1971,6.587080206
Middle East & North Africa (developing only),1972,6.523670714
Middle East & North Africa (developing only),1973,6.467089566
Middle East & North Africa (developing only),1974,6.418559316
Middle East & North Africa (developing only),1975,6.379655841
Middle East & North Africa (developing only),1976,6.349375183
Middle East & North Africa (developing only),1977,6.324157011
Middle East & North Africa (developing only),1978,6.298489591
Middle East & North Africa (developing only),1979,6.26823592
Middle East & North Africa (developing only),1980,6.228905881
Middle East & North Africa (developing only),1981,6.175705344
Middle East & North Africa (developing only),1982,6.105647974
Middle East & North Africa (developing only),1983,6.017053283
Middle East & North Africa (developing only),1984,5.90872928
Middle East & North Africa (developing only),1985,5.777278925
Middle East & North Africa (developing only),1986,5.62101776
Middle East & North Africa (developing only),1987,5.444626177
Middle East & North Africa (developing only),1988,5.252382128
Middle East & North Africa (developing only),1989,5.049124061
Middle East & North Africa (developing only),1990,4.846605856
Middle East & North Africa (developing only),1991,4.642718685
Middle East & North Africa (developing only),1992,4.441178069
Middle East & North Africa (developing only),1993,4.242490831
Middle East & North Africa (developing only),1994,4.04980433
Middle East & North Africa (developing only),1995,3.869121767
Middle East & North Africa (developing only),1996,3.702099765
Middle East & North Africa (developing only),1997,3.549265638
Middle East & North Africa (developing only),1998,3.407318157
Middle East & North Africa (developing only),1999,3.279536246
Middle East & North Africa (developing only),2000,3.172681554
Middle East & North Africa (developing only),2001,3.080444098
Middle East & North Africa (developing only),2002,3.003453633
Middle East & North Africa (developing only),2003,2.945027041
Middle East & North Africa (developing only),2004,2.896249191
Middle East & North Africa (developing only),2005,2.861336425
Middle East & North Africa (developing only),2006,2.837815271
Middle East & North Africa (developing only),2007,2.822793846
Middle East & North Africa (developing only),2008,2.812745163
Middle East & North Africa (developing only),2009,2.80383726
Middle East & North Africa (developing only),2010,2.796527193
Middle East & North Africa (developing only),2011,2.783651065
Middle East & North Africa (developing only),2012,2.768050953
Middle East & North Africa (developing only),2013,2.74835869
Middle income,1960,5.84830592
Middle income,1961,5.874483162
Middle income,1962,5.920684176
Middle income,1963,5.942025546
Middle income,1964,5.945114665
Middle income,1965,5.930139535
