Country,Year,Fertility
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,5.9
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,5.71
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,4.5
Marshall Islands,2006,4.5
Marshall Islands,2007,4.5
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,4.05
Marshall Islands,2012,
Marshall Islands,2013,
Mauritania,1960,6.775
Mauritania,1961,6.787
Mauritania,1962,6.794
Mauritania,1963,6.798
Mauritania,1964,6.799
Mauritania,1965,6.799
Mauritania,1966,6.798
Mauritania,1967,6.798
Mauritania,1968,6.795
Mauritania,1969,6.791
Mauritania,1970,6.784
Mauritania,1971,6.774
Mauritania,1972,6.759
Mauritania,1973,6.739
Mauritania,1974,6.713
Mauritania,1975,6.681
Mauritania,1976,6.641
Mauritania,1977,6.594
Mauritania,1978,6.541
Mauritania,1979,6.484
Mauritania,1980,6.426
Mauritania,1981,6.368
Mauritania,1982,6.314
Mauritania,1983,6.264
Mauritania,1984,6.219
Mauritania,1985,6.178
Mauritania,1986,6.141
Mauritania,1987,6.104
Mauritania,1988,6.065
Mauritania,1989,6.023
Mauritania,1990,5.978
Mauritania,1991,5.928
Mauritania,1992,5.875
Mauritania,1993,5.818
Mauritania,1994,5.758
Mauritania,1995,5.696
Mauritania,1996,5.633
Mauritania,1997,5.569
Mauritania,1998,5.505
Mauritania,1999,5.442
Mauritania,2000,5.381
Mauritania,2001,5.321
Mauritania,2002,5.263
Mauritania,2003,5.205
Mauritania,2004,5.15
Mauritania,2005,5.095
Mauritania,2006,5.042
Mauritania,2007,4.99
Mauritania,2008,4.939
Mauritania,2009,4.888
Mauritania,2010,4.837
Mauritania,2011,4.783
Mauritania,2012,4.728
Mauritania,2013,4.67
Mauritius,1960,6.167
Mauritius,1961,6.178
Mauritius,1962,6.124
Mauritius,1963,5.993
Mauritius,1964,5.785
Mauritius,1965,5.51
Mauritius,1966,5.187
Mauritius,1967,4.847
Mauritius,1968,4.516
Mauritius,1969,4.213
Mauritius,1970,3.952
Mauritius,1971,3.741
Mauritius,1972,3.575
Mauritius,1973,3.444
Mauritius,1974,3.341
Mauritius,1975,3.255
Mauritius,1976,3.169
Mauritius,1977,3.071
Mauritius,1978,2.954
Mauritius,1979,2.818
Mauritius,1980,2.672
Mauritius,1981,2.532
Mauritius,1982,2.412
Mauritius,1983,2.325
Mauritius,1984,2.16
Mauritius,1985,2.02
Mauritius,1986,1.99
Mauritius,1987,2.05
Mauritius,1988,2.14
Mauritius,1989,2.23
Mauritius,1990,2.32
Mauritius,1991,2.3
Mauritius,1992,2.37
Mauritius,1993,2.21
Mauritius,1994,2.25
Mauritius,1995,2.14
Mauritius,1996,2.12
Mauritius,1997,2.04
Mauritius,1998,1.97
Mauritius,1999,2.05
Mauritius,2000,1.99
Mauritius,2001,1.91
Mauritius,2002,1.94
Mauritius,2003,1.87
Mauritius,2004,1.92
Mauritius,2005,1.88
Mauritius,2006,1.77
Mauritius,2007,1.74
Mauritius,2008,1.67
Mauritius,2009,1.59
Mauritius,2010,1.57
Mauritius,2011,1.55
Mauritius,2012,1.54
Mauritius,2013,1.44
Moldova,1960,3.328
Moldova,1961,3.259
Moldova,1962,3.178
Moldova,1963,3.086
Moldova,1964,2.989
Moldova,1965,2.891
Moldova,1966,2.801
Moldova,1967,2.722
Moldova,1968,2.66
Moldova,1969,2.613
Moldova,1970,2.582
Moldova,1971,2.56
Moldova,1972,2.542
Moldova,1973,2.523
Moldova,1974,2.503
Moldova,1975,2.483
Moldova,1976,2.465
Moldova,1977,2.455
Moldova,1978,2.454
Moldova,1979,2.462
Moldova,1980,2.481
Moldova,1981,2.51
Moldova,1982,2.546
Moldova,1983,2.585
Moldova,1984,2.62
Moldova,1985,2.643
Moldova,1986,2.646
Moldova,1987,2.625
Moldova,1988,2.578
Moldova,1989,2.506
Moldova,1990,2.413
Moldova,1991,2.305
Moldova,1992,2.191
Moldova,1993,2.079
Moldova,1994,1.975
Moldova,1995,1.882
Moldova,1996,1.801
Moldova,1997,1.73
Moldova,1998,1.667
Moldova,1999,1.613
Moldova,2000,1.568
Moldova,2001,1.535
Moldova,2002,1.511
Moldova,2003,1.497
Moldova,2004,1.489
Moldova,2005,1.487
Moldova,2006,1.487
Moldova,2007,1.488
Moldova,2008,1.487
Moldova,2009,1.483
Moldova,2010,1.477
Moldova,2011,1.469
Moldova,2012,1.462
Moldova,2013,1.456
Morocco,1960,7.065
Morocco,1961,7.106
Morocco,1962,7.131
Morocco,1963,7.135
Morocco,1964,7.119
Morocco,1965,7.081
Morocco,1966,7.024
Morocco,1967,6.953
Morocco,1968,6.871
Morocco,1969,6.781
Morocco,1970,6.687
Morocco,1971,6.588
Morocco,1972,6.485
Morocco,1973,6.38
Morocco,1974,6.273
Morocco,1975,6.168
Morocco,1976,6.067
Morocco,1977,5.97
Morocco,1978,5.876
Morocco,1979,5.782
Morocco,1980,5.682
Morocco,1981,5.57
Morocco,1982,5.439
Morocco,1983,5.29
Morocco,1984,5.123
Morocco,1985,4.942
Morocco,1986,4.754
Morocco,1987,4.567
Morocco,1988,4.387
Morocco,1989,4.217
Morocco,1990,4.058
Morocco,1991,3.905
Morocco,1992,3.755
Morocco,1993,3.606
Morocco,1994,3.457
Morocco,1995,3.31
Morocco,1996,3.167
Morocco,1997,3.033
Morocco,1998,2.909
Morocco,1999,2.797
Morocco,2000,2.698
Morocco,2001,2.611
Morocco,2002,2.535
Morocco,2003,2.47
Morocco,2004,2.418
Morocco,2005,2.385
Morocco,2006,2.377
Morocco,2007,2.398
Morocco,2008,2.443
Morocco,2009,2.509
Morocco,2010,2.583
Morocco,2011,2.652
Morocco,2012,2.706
Morocco,2013,2.735
Mozambique,1960,6.6
Mozambique,1961,6.6
Mozambique,1962,6.601
Mozambique,1963,6.601
Mozambique,1964,6.602
Mozambique,1965,6.602
Mozambique,1966,6.602
Mozambique,1967,6.601
Mozambique,1968,6.599
Mozambique,1969,6.596
Mozambique,1970,6.591
Mozambique,1971,6.586
Mozambique,1972,6.58
Mozambique,1973,6.572
Mozambique,1974,6.564
Mozambique,1975,6.554
Mozambique,1976,6.544
Mozambique,1977,6.532
Mozambique,1978,6.519
Mozambique,1979,6.505
Mozambique,1980,6.49
Mozambique,1981,6.474
Mozambique,1982,6.457
Mozambique,1983,6.439
Mozambique,1984,6.42
Mozambique,1985,6.398
Mozambique,1986,6.373
Mozambique,1987,6.345
Mozambique,1988,6.313
Mozambique,1989,6.277
Mozambique,1990,6.237
Mozambique,1991,6.191
Mozambique,1992,6.14
Mozambique,1993,6.086
Mozambique,1994,6.031
Mozambique,1995,5.976
Mozambique,1996,5.925
Mozambique,1997,5.88
Mozambique,1998,5.84
Mozambique,1999,5.808
Mozambique,2000,5.782
Mozambique,2001,5.76
Mozambique,2002,5.741
Mozambique,2003,5.721
Mozambique,2004,5.697
Mozambique,2005,5.669
Mozambique,2006,5.632
Mozambique,2007,5.588
Mozambique,2008,5.536
Mozambique,2009,5.476
Mozambique,2010,5.409
Mozambique,2011,5.338
Mozambique,2012,5.263
Mozambique,2013,5.188
Namibia,1960,6.15
Namibia,1961,6.167
Namibia,1962,6.184
Namibia,1963,6.199
Namibia,1964,6.216
Namibia,1965,6.236
Namibia,1966,6.263
Namibia,1967,6.301
Namibia,1968,6.347
Namibia,1969,6.401
Namibia,1970,6.459
Namibia,1971,6.517
Namibia,1972,6.57
Namibia,1973,6.613
Namibia,1974,6.642
Namibia,1975,6.654
Namibia,1976,6.647
Namibia,1977,6.622
Namibia,1978,6.581
Namibia,1979,6.524
Namibia,1980,6.451
Namibia,1981,6.362
Namibia,1982,6.259
Namibia,1983,6.145
Namibia,1984,6.022
Namibia,1985,5.893
Namibia,1986,5.76
Namibia,1987,5.625
Namibia,1988,5.491
Namibia,1989,5.358
Namibia,1990,5.227
Namibia,1991,5.098
Namibia,1992,4.97
Namibia,1993,4.842
Namibia,1994,4.715
Namibia,1995,4.59
Namibia,1996,4.469
Namibia,1997,4.351
Namibia,1998,4.24
Namibia,1999,4.134
Namibia,2000,4.033
Namibia,2001,3.938
Namibia,2002,3.847
Namibia,2003,3.759
Namibia,2004,3.674
Namibia,2005,3.591
Namibia,2006,3.512
Namibia,2007,3.436
Namibia,2008,3.364
Namibia,2009,3.295
Namibia,2010,3.229
Namibia,2011,3.167
Namibia,2012,3.107
Namibia,2013,3.051
New Caledonia,1960,6.278
New Caledonia,1961,6.144
New Caledonia,1962,6.01
New Caledonia,1963,5.873333333
New Caledonia,1964,5.736666667
New Caledonia,1965,5.6
New Caledonia,1966,5.385
New Caledonia,1967,5.17
New Caledonia,1968,4.88
New Caledonia,1969,4.59
New Caledonia,1970,4.3
New Caledonia,1971,4.175714286
New Caledonia,1972,4.051428571
New Caledonia,1973,3.927142857
New Caledonia,1974,3.802857143
New Caledonia,1975,3.678571429
New Caledonia,1976,3.554285714
New Caledonia,1977,3.43
New Caledonia,1978,3.426
New Caledonia,1979,3.422
New Caledonia,1980,3.418
New Caledonia,1981,3.64
New Caledonia,1982,3.41
New Caledonia,1983,3.33
New Caledonia,1984,3.17
New Caledonia,1985,3
New Caledonia,1986,3.17
New Caledonia,1987,3.25
New Caledonia,1988,3.1
New Caledonia,1989,2.97
New Caledonia,1990,3.19
New Caledonia,1991,3.15
New Caledonia,1992,2.99
New Caledonia,1993,2.86
New Caledonia,1994,2.7
New Caledonia,1995,2.59
New Caledonia,1996,2.65
New Caledonia,1997,2.67
New Caledonia,1998,2.55
New Caledonia,1999,2.48
New Caledonia,2000,2.59
New Caledonia,2001,2.43
New Caledonia,2002,2.33
New Caledonia,2003,2.27
New Caledonia,2004,2.18
New Caledonia,2005,2.2
New Caledonia,2006,2.29
New Caledonia,2007,2.2
New Caledonia,2008,2.2
New Caledonia,2009,2.2
New Caledonia,2010,2.17
New Caledonia,2011,2.15
New Caledonia,2012,2.28
New Caledonia,2013,2.28
Niger,1960,7.052
Niger,1961,7.083
Niger,1962,7.116
Niger,1963,7.15
Niger,1964,7.185
Niger,1965,7.222
Niger,1966,7.26
Niger,1967,7.3
Niger,1968,7.341
Niger,1969,7.382
Niger,1970,7.422
Niger,1971,7.46
Niger,1972,7.495
Niger,1973,7.526
Niger,1974,7.553
Niger,1975,7.578
Niger,1976,7.603
Niger,1977,7.628
Niger,1978,7.654
Niger,1979,7.681
Niger,1980,7.707
Niger,1981,7.731
Niger,1982,7.751
Niger,1983,7.764
Niger,1984,7.773
Niger,1985,7.775
Niger,1986,7.774
Niger,1987,7.771
Niger,1988,7.767
Niger,1989,7.764
Niger,1990,7.763
Niger,1991,7.764
Niger,1992,7.766
Niger,1993,7.769
Niger,1994,7.771
Niger,1995,7.773
Niger,1996,7.772
Niger,1997,7.767
Niger,1998,7.757
Niger,1999,7.743
Niger,2000,7.725
Niger,2001,7.704
Niger,2002,7.681
Niger,2003,7.658
Niger,2004,7.636
Niger,2005,7.617
Niger,2006,7.602
Niger,2007,7.593
Niger,2008,7.588
Niger,2009,7.585
Niger,2010,7.584
Niger,2011,7.581
Niger,2012,7.574
Niger,2013,7.561
Nigeria,1960,6.354
Nigeria,1961,6.351
Nigeria,1962,6.346
Nigeria,1963,6.341
Nigeria,1964,6.336
Nigeria,1965,6.335
Nigeria,1966,6.342
Nigeria,1967,6.359
Nigeria,1968,6.387
Nigeria,1969,6.425
Nigeria,1970,6.471
Nigeria,1971,6.522
Nigeria,1972,6.575
Nigeria,1973,6.625
Nigeria,1974,6.669
Nigeria,1975,6.706
Nigeria,1976,6.735
Nigeria,1977,6.757
Nigeria,1978,6.772
Nigeria,1979,6.781
Nigeria,1980,6.783
Nigeria,1981,6.779
Nigeria,1982,6.767
Nigeria,1983,6.749
Nigeria,1984,6.726
Nigeria,1985,6.698
Nigeria,1986,6.664
Nigeria,1987,6.625
Nigeria,1988,6.582
Nigeria,1989,6.537
Nigeria,1990,6.49
Nigeria,1991,6.443
Nigeria,1992,6.395
Nigeria,1993,6.348
Nigeria,1994,6.303
Nigeria,1995,6.261
Nigeria,1996,6.222
Nigeria,1997,6.187
Nigeria,1998,6.154
Nigeria,1999,6.125
Nigeria,2000,6.099
Nigeria,2001,6.077
Nigeria,2002,6.058
Nigeria,2003,6.042
Nigeria,2004,6.029
Nigeria,2005,6.02
Nigeria,2006,6.015
Nigeria,2007,6.015
Nigeria,2008,6.017
Nigeria,2009,6.021
Nigeria,2010,6.022
Nigeria,2011,6.017
Nigeria,2012,6.002
Nigeria,2013,5.976
Oman,1960,7.247
Oman,1961,7.248
Oman,1962,7.251
Oman,1963,7.256
Oman,1964,7.263
Oman,1965,7.271
Oman,1966,7.277
Oman,1967,7.282
Oman,1968,7.286
Oman,1969,7.293
Oman,1970,7.311
Oman,1971,7.35
Oman,1972,7.414
Oman,1973,7.504
Oman,1974,7.617
Oman,1975,7.747
Oman,1976,7.885
Oman,1977,8.018
Oman,1978,8.137
Oman,1979,8.232
Oman,1980,8.299
Oman,1981,8.338
Oman,1982,8.352
Oman,1983,8.34
Oman,1984,8.299
Oman,1985,8.222
Oman,1986,8.101
Oman,1987,7.933
Oman,1988,7.719
Oman,1989,7.462
Oman,1990,7.164
Oman,1991,6.831
Oman,1992,6.472
Oman,1993,6.098
Oman,1994,5.72
Oman,1995,5.346
Oman,1996,4.982
Oman,1997,4.631
Oman,1998,4.298
Oman,1999,3.992
Oman,2000,3.72
Oman,2001,3.488
Oman,2002,3.297
Oman,2003,3.144
Oman,2004,3.029
Oman,2005,2.951
Oman,2006,2.906
Oman,2007,2.887
Oman,2008,2.886
Oman,2009,2.894
Oman,2010,2.901
Oman,2011,2.899
Oman,2012,2.884
Oman,2013,2.853
Qatar,1960,6.971
Qatar,1961,6.973
Qatar,1962,6.977
Qatar,1963,6.981
Qatar,1964,6.985
Qatar,1965,6.987
Qatar,1966,6.987
Qatar,1967,6.983
Qatar,1968,6.973
Qatar,1969,6.952
Qatar,1970,6.918
Qatar,1971,6.866
Qatar,1972,6.794
Qatar,1973,6.703
Qatar,1974,6.595
Qatar,1975,6.474
Qatar,1976,6.344
Qatar,1977,6.211
Qatar,1978,6.079
Qatar,1979,5.947
Qatar,1980,5.811
Qatar,1981,5.665
Qatar,1982,5.504
Qatar,1983,5.326
Qatar,1984,5.132
Qatar,1985,4.929
Qatar,1986,4.722
Qatar,1987,4.521
Qatar,1988,4.333
Qatar,1989,4.163
Qatar,1990,4.016
Qatar,1991,3.894
Qatar,1992,3.796
Qatar,1993,3.715
Qatar,1994,3.648
Qatar,1995,3.59
Qatar,1996,3.534
Qatar,1997,3.477
Qatar,1998,3.411
Qatar,1999,3.334
Qatar,2000,3.241
Qatar,2001,3.127
Qatar,2002,2.996
Qatar,2003,2.853
Qatar,2004,2.703
Qatar,2005,2.555
Qatar,2006,2.418
Qatar,2007,2.299
Qatar,2008,2.203
Qatar,2009,2.133
Qatar,2010,2.085
Qatar,2011,2.055
Qatar,2012,2.036
Qatar,2013,2.019
Rwanda,1960,8.187
Rwanda,1961,8.194
Rwanda,1962,8.197
Rwanda,1963,8.198
Rwanda,1964,8.198
Rwanda,1965,8.198
Rwanda,1966,8.198
Rwanda,1967,8.201
Rwanda,1968,8.207
Rwanda,1969,8.217
Rwanda,1970,8.231
Rwanda,1971,8.252
Rwanda,1972,8.278
Rwanda,1973,8.307
Rwanda,1974,8.339
Rwanda,1975,8.37
Rwanda,1976,8.399
Rwanda,1977,8.423
Rwanda,1978,8.441
Rwanda,1979,8.449
Rwanda,1980,8.448
Rwanda,1981,8.439
Rwanda,1982,8.423
Rwanda,1983,8.397
Rwanda,1984,8.355
Rwanda,1985,8.284
Rwanda,1986,8.169
Rwanda,1987,8.004
Rwanda,1988,7.792
Rwanda,1989,7.541
Rwanda,1990,7.271
Rwanda,1991,7.005
Rwanda,1992,6.766
Rwanda,1993,6.568
Rwanda,1994,6.416
Rwanda,1995,6.307
Rwanda,1996,6.229
Rwanda,1997,6.16
Rwanda,1998,6.085
Rwanda,1999,5.998
Rwanda,2000,5.897
Rwanda,2001,5.786
Rwanda,2002,5.674
Rwanda,2003,5.566
Rwanda,2004,5.463
Rwanda,2005,5.365
Rwanda,2006,5.267
Rwanda,2007,5.167
Rwanda,2008,5.062
Rwanda,2009,4.954
Rwanda,2010,4.841
Rwanda,2011,4.728
Rwanda,2012,4.616
Rwanda,2013,4.508
Sao Tome and Principe,1960,6.242
Sao Tome and Principe,1961,6.263
Sao Tome and Principe,1962,6.284
Sao Tome and Principe,1963,6.306
Sao Tome and Principe,1964,6.327
Sao Tome and Principe,1965,6.349
Sao Tome and Principe,1966,6.371
Sao Tome and Principe,1967,6.394
Sao Tome and Principe,1968,6.419
Sao Tome and Principe,1969,6.444
Sao Tome and Principe,1970,6.468
Sao Tome and Principe,1971,6.49
Sao Tome and Principe,1972,6.51
Sao Tome and Principe,1973,6.525
Sao Tome and Principe,1974,6.534
Sao Tome and Principe,1975,6.535
Sao Tome and Principe,1976,6.528
Sao Tome and Principe,1977,6.513
Sao Tome and Principe,1978,6.489
Sao Tome and Principe,1979,6.455
Sao Tome and Principe,1980,6.409
Sao Tome and Principe,1981,6.348
Sao Tome and Principe,1982,6.271
Sao Tome and Principe,1983,6.181
Sao Tome and Principe,1984,6.078
Sao Tome and Principe,1985,5.967
Sao Tome and Principe,1986,5.849
Sao Tome and Principe,1987,5.73
Sao Tome and Principe,1988,5.613
Sao Tome and Principe,1989,5.501
Sao Tome and Principe,1990,5.395
Sao Tome and Principe,1991,5.296
Sao Tome and Principe,1992,5.203
Sao Tome and Principe,1993,5.115
Sao Tome and Principe,1994,5.032
Sao Tome and Principe,1995,4.956
Sao Tome and Principe,1996,4.887
Sao Tome and Principe,1997,4.826
Sao Tome and Principe,1998,4.773
Sao Tome and Principe,1999,4.727
Sao Tome and Principe,2000,4.687
Sao Tome and Principe,2001,4.654
Sao Tome and Principe,2002,4.625
Sao Tome and Principe,2003,4.598
Sao Tome and Principe,2004,4.572
Sao Tome and Principe,2005,4.542
Sao Tome and Principe,2006,4.506
Sao Tome and Principe,2007,4.462
Sao Tome and Principe,2008,4.411
Sao Tome and Principe,2009,4.352
Sao Tome and Principe,2010,4.287
Sao Tome and Principe,2011,4.217
Sao Tome and Principe,2012,4.145
Sao Tome and Principe,2013,4.075
Senegal,1960,6.951
Senegal,1961,6.994
Senegal,1962,7.036
Senegal,1963,7.075
Senegal,1964,7.114
Senegal,1965,7.152
Senegal,1966,7.189
Senegal,1967,7.227
Senegal,1968,7.266
Senegal,1969,7.303
Senegal,1970,7.339
Senegal,1971,7.374
Senegal,1972,7.405
Senegal,1973,7.432
Senegal,1974,7.452
Senegal,1975,7.465
Senegal,1976,7.468
Senegal,1977,7.461
Senegal,1978,7.445
Senegal,1979,7.418
Senegal,1980,7.382
Senegal,1981,7.337
Senegal,1982,7.284
Senegal,1983,7.225
Senegal,1984,7.16
Senegal,1985,7.088
Senegal,1986,7.01
Senegal,1987,6.925
Senegal,1988,6.832
Senegal,1989,6.734
Senegal,1990,6.629
Senegal,1991,6.519
Senegal,1992,6.404
Senegal,1993,6.287
Senegal,1994,6.169
Senegal,1995,6.054
Senegal,1996,5.943
Senegal,1997,5.837
Senegal,1998,5.737
Senegal,1999,5.645
Senegal,2000,5.561
Senegal,2001,5.484
Senegal,2002,5.413
Senegal,2003,5.346
Senegal,2004,5.285
Senegal,2005,5.229
Senegal,2006,5.181
Senegal,2007,5.14
Senegal,2008,5.107
Senegal,2009,5.078
Senegal,2010,5.05
Senegal,2011,5.019
Senegal,2012,4.981
Senegal,2013,4.934
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,4.5
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,
Seychelles,1981,
Seychelles,1982,3.5
Seychelles,1983,
Seychelles,1984,
Seychelles,1985,
Seychelles,1986,
Seychelles,1987,3
Seychelles,1988,
Seychelles,1989,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,2.696
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,2.1
Seychelles,1998,2.04
Seychelles,1999,2.04
Seychelles,2000,2.08
Seychelles,2001,1.98
Seychelles,2002,2.04
Seychelles,2003,2.1
Seychelles,2004,2
Seychelles,2005,2.2
Seychelles,2006,2.1
Seychelles,2007,2.24
Seychelles,2008,2.3
Seychelles,2009,2.4
Seychelles,2010,2.1
Seychelles,2011,2.4
Seychelles,2012,2.4
Seychelles,2013,2.4
Sierra Leone,1960,6.033
Sierra Leone,1961,6.093
Sierra Leone,1962,6.158
Sierra Leone,1963,6.229
Sierra Leone,1964,6.302
Sierra Leone,1965,6.376
Sierra Leone,1966,6.449
Sierra Leone,1967,6.519
Sierra Leone,1968,6.583
Sierra Leone,1969,6.643
Sierra Leone,1970,6.697
Sierra Leone,1971,6.748
Sierra Leone,1972,6.798
Sierra Leone,1973,6.847
Sierra Leone,1974,6.894
Sierra Leone,1975,6.938
Sierra Leone,1976,6.979
Sierra Leone,1977,7.013
Sierra Leone,1978,7.038
Sierra Leone,1979,7.054
Sierra Leone,1980,7.058
Sierra Leone,1981,7.048
Sierra Leone,1982,7.025
Sierra Leone,1983,6.99
Sierra Leone,1984,6.945
Sierra Leone,1985,6.889
Sierra Leone,1986,6.824
Sierra Leone,1987,6.753
Sierra Leone,1988,6.678
Sierra Leone,1989,6.601
Sierra Leone,1990,6.525
Sierra Leone,1991,6.453
Sierra Leone,1992,6.385
Sierra Leone,1993,6.32
Sierra Leone,1994,6.26
Sierra Leone,1995,6.204
Sierra Leone,1996,6.15
Sierra Leone,1997,6.098
Sierra Leone,1998,6.043
Sierra Leone,1999,5.985
Sierra Leone,2000,5.92
Sierra Leone,2001,5.845
Sierra Leone,2002,5.759
Sierra Leone,2003,5.664
Sierra Leone,2004,5.56
Sierra Leone,2005,5.451
Sierra Leone,2006,5.34
Sierra Leone,2007,5.232
Sierra Leone,2008,5.128
Sierra Leone,2009,5.032
Sierra Leone,2010,4.943
Sierra Leone,2011,4.861
Sierra Leone,2012,4.782
Sierra Leone,2013,4.705
Somalia,1960,7.25
Somalia,1961,7.252
Somalia,1962,7.255
Somalia,1963,7.258
Somalia,1964,7.261
Somalia,1965,7.261
Somalia,1966,7.257
Somalia,1967,7.248
Somalia,1968,7.232
Somalia,1969,7.209
Somalia,1970,7.182
Somalia,1971,7.151
Somalia,1972,7.118
Somalia,1973,7.086
Somalia,1974,7.057
Somalia,1975,7.033
Somalia,1976,7.016
Somalia,1977,7.005
Somalia,1978,7
Somalia,1979,7.003
Somalia,1980,7.013
Somalia,1981,7.03
Somalia,1982,7.053
Somalia,1983,7.08
Somalia,1984,7.112
Somalia,1985,7.149
Somalia,1986,7.19
Somalia,1987,7.237
Somalia,1988,7.288
Somalia,1989,7.341
Somalia,1990,7.397
Somalia,1991,7.455
Somalia,1992,7.512
Somalia,1993,7.567
Somalia,1994,7.616
Somalia,1995,7.655
Somalia,1996,7.679
Somalia,1997,7.687
Somalia,1998,7.678
Somalia,1999,7.651
Somalia,2000,7.61
Somalia,2001,7.556
Somalia,2002,7.495
Somalia,2003,7.429
Somalia,2004,7.361
Somalia,2005,7.292
Somalia,2006,7.219
Somalia,2007,7.14
Somalia,2008,7.056
Somalia,2009,6.965
Somalia,2010,6.869
Somalia,2011,6.769
Somalia,2012,6.667
Somalia,2013,6.563
South Africa,1960,6.173
South Africa,1961,6.144
South Africa,1962,6.103
South Africa,1963,6.049
South Africa,1964,5.984
South Africa,1965,5.911
South Africa,1966,5.836
South Africa,1967,5.765
South Africa,1968,5.7
South Africa,1969,5.643
South Africa,1970,5.591
South Africa,1971,5.539
South Africa,1972,5.482
South Africa,1973,5.415
South Africa,1974,5.338
South Africa,1975,5.251
South Africa,1976,5.159
South Africa,1977,5.064
South Africa,1978,4.969
South Africa,1979,4.877
South Africa,1980,4.786
South Africa,1981,4.695
South Africa,1982,4.602
South Africa,1983,4.504
South Africa,1984,4.402
South Africa,1985,4.293
South Africa,1986,4.177
South Africa,1987,4.052
South Africa,1988,3.923
South Africa,1989,3.791
South Africa,1990,3.658
South Africa,1991,3.53
South Africa,1992,3.408
South Africa,1993,3.296
South Africa,1994,3.196
South Africa,1995,3.11
South Africa,1996,3.04
South Africa,1997,2.983
South Africa,1998,2.937
South Africa,1999,2.899
South Africa,2000,2.866
South Africa,2001,2.834
South Africa,2002,2.801
South Africa,2003,2.763
South Africa,2004,2.721
South Africa,2005,2.675
South Africa,2006,2.627
South Africa,2007,2.58
South Africa,2008,2.538
South Africa,2009,2.5
South Africa,2010,2.467
South Africa,2011,2.438
South Africa,2012,2.412
South Africa,2013,2.387
South Asia,1960,6.021217071
South Asia,1961,6.012190107
South Asia,1962,6.003169916
South Asia,1963,5.992694909
South Asia,1964,5.979225536
South Asia,1965,5.959754311
South Asia,1966,5.933640179
South Asia,1967,5.897309676
South Asia,1968,5.84979662
South Asia,1969,5.793731605
South Asia,1970,5.729033494
South Asia,1971,5.65928852
South Asia,1972,5.586426775
South Asia,1973,5.514206608
South Asia,1974,5.443766531
South Asia,1975,5.374840803
South Asia,1976,5.30722705
South Asia,1977,5.237694686
South Asia,1978,5.165751976
South Asia,1979,5.090525002
South Asia,1980,5.01180842
South Asia,1981,4.931861638
South Asia,1982,4.850175471
South Asia,1983,4.76990518
South Asia,1984,4.689330583
South Asia,1985,4.608177967
South Asia,1986,4.524546699
South Asia,1987,4.439242623
South Asia,1988,4.350032937
South Asia,1989,4.258273096
South Asia,1990,4.166028775
South Asia,1991,4.072121695
South Asia,1992,3.979953696
South Asia,1993,3.891133249
South Asia,1994,3.804305639
South Asia,1995,3.719671159
South Asia,1996,3.638276859
South Asia,1997,3.557676095
South Asia,1998,3.477986706
South Asia,1999,3.400018016
South Asia,2000,3.322314572
South Asia,2001,3.246043699
South Asia,2002,3.169074555
South Asia,2003,3.093744631
South Asia,2004,3.019128874
South Asia,2005,2.947576713
South Asia,2006,2.879709844
South Asia,2007,2.816673607
South Asia,2008,2.760179156
South Asia,2009,2.710266124
South Asia,2010,2.665298856
South Asia,2011,2.625425553
South Asia,2012,2.589562495
South Asia,2013,2.555139669
South Sudan,1960,6.721
South Sudan,1961,6.733
South Sudan,1962,6.747
South Sudan,1963,6.763
South Sudan,1964,6.781
South Sudan,1965,6.8
South Sudan,1966,6.819
South Sudan,1967,6.838
South Sudan,1968,6.855
South Sudan,1969,6.869
South Sudan,1970,6.881
South Sudan,1971,6.892
South Sudan,1972,6.903
South Sudan,1973,6.912
South Sudan,1974,6.92
