Country,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Latin America & Caribbean (all income levels),LCN,5.983280719,5.980395765,5.961737153,5.923809675,5.867539542,5.793457354,5.705106723,5.607564844,5.505899209,5.402246176,5.298228028,5.192524238,5.08570028,4.976734854,4.866009043,4.75425547,4.641693306,4.529363337,4.416423952,4.305097541,4.194585163,4.085392163,3.977034359,3.870316009,3.76570588,3.663719695,3.564128547,3.468774269,3.3775336,3.290711181,3.209525176,3.133925949,3.064714115,3.000393739,2.941378063,2.886493779,2.833765794,2.78543402,2.738728322,2.693002524,2.64723141,2.598824756,2.550181666,2.500865197,2.452664105,2.405524446,2.360876407,2.320423825,2.284813037,2.253978054,2.227483725,2.20371924,2.182464995,2.161981353
Least developed countries: UN classification,LDC,6.65111848,6.669851556,6.688374083,6.70609408,6.721725862,6.735215824,6.746537854,6.755774786,6.762714445,6.767630955,6.769717297,6.768875238,6.764881353,6.757788761,6.747855977,6.735382278,6.721194802,6.704953938,6.686210436,6.663799878,6.635671604,6.599844547,6.556142705,6.50440266,6.445074604,6.378572348,6.305179057,6.227000894,6.145209746,6.061389034,5.977497032,5.894169717,5.813727328,5.73555662,5.65894942,5.582228715,5.501805262,5.420070002,5.336464356,5.252872588,5.169402744,5.086165143,5.004621805,4.924350299,4.84514618,4.767281282,4.689554387,4.613842368,4.540863238,4.470545262,4.402655564,4.335474945,4.270698038,4.20789083
Low income,LIC,6.505045628,6.498112704,6.491882704,6.48975489,6.495067833,6.509284311,6.525158758,6.546567645,6.567805419,6.5849473,6.594768639,6.598015638,6.592442958,6.579640962,6.563515536,6.547963358,6.534878545,6.528276541,6.528474526,6.533318356,6.540262707,6.542620639,6.543040191,6.53868808,6.527448957,6.508738891,6.485501793,6.455176434,6.420102761,6.382252189,6.344147004,6.303050824,6.26498156,6.228155571,6.190557628,6.149699146,6.103417041,6.051679265,5.994218943,5.932520544,5.867135589,5.798430222,5.727981526,5.655498329,5.58108366,5.504646268,5.424099132,5.341724931,5.258189003,5.173809535,5.089095967,5.00350921,4.918854176,4.83604565
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.51
Sri Lanka,LKA,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.251,2.24,2.236,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,2.346,2.339
Lower middle income,LMC,5.890583519,5.887240147,5.884987566,5.877745267,5.865722335,5.854637994,5.836878153,5.809087266,5.772667602,5.732608197,5.687025916,5.634188767,5.574010698,5.512738586,5.451896161,5.38864981,5.323617131,5.255120432,5.186853583,5.114790984,5.039196937,4.960657035,4.882272806,4.804836075,4.723107471,4.638675729,4.55322426,4.465585505,4.372728667,4.277469083,4.185222664,4.092437876,3.996611481,3.902370418,3.811312948,3.728465716,3.645300914,3.566577693,3.491617964,3.422942868,3.359092986,3.299256753,3.245432768,3.191830578,3.143098437,3.093487567,3.050608034,3.011548977,2.977435985,2.943294456,2.910485413,2.881462414,2.855549953,2.826705816
Low & middle income,LMY,5.89911578,5.922987562,5.965560209,5.985192052,5.988529883,5.975799571,5.941867034,5.903690359,5.832823379,5.742910077,5.637111078,5.502565381,5.371406278,5.220016971,5.066739946,4.910574257,4.761083978,4.625116007,4.505588995,4.403416623,4.318778679,4.246068131,4.19649556,4.152087268,4.111710992,4.066840129,4.013469978,3.947735191,3.867206663,3.773351364,3.669512298,3.558214881,3.451802753,3.346479537,3.250719071,3.165193832,3.091043035,3.02424172,2.97069796,2.923927899,2.881965772,2.846939835,2.817920765,2.791201614,2.767855799,2.743434346,2.722839387,2.704207281,2.688386363,2.671764914,2.656356847,2.642139581,2.630670814,2.617418798
Lesotho,LSO,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.975,3.862,3.754,3.654,3.562,3.48,3.405,3.335,3.269,3.207,3.148,3.092,3.038
Lithuania,LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.6
Luxembourg,LUX,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.57
Latvia,LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.44
"Macao SAR, China",MAC,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.891,0.856,0.838,0.836,0.849,0.874,0.906,0.939,0.973,1.003,1.031,1.058,1.083
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81
Morocco,MAR,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.31,3.167,3.033,2.909,2.797,2.698,2.611,2.535,2.47,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,2.706,2.735
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.413,2.305,2.191,2.079,1.975,1.882,1.801,1.73,1.667,1.613,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.488,1.487,1.483,1.477,1.469,1.462,1.456
Madagascar,MDG,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468
Maldives,MDV,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.941,6.931,6.953,7.002,7.071,7.146,7.21,7.245,7.24,7.183,7.064,6.888,6.664,6.397,6.099,5.783,5.461,5.146,4.845,4.56,4.289,4.024,3.763,3.51,3.271,3.055,2.869,2.715,2.596,2.508,2.449,2.41,2.382,2.36,2.339,2.314,2.287,2.256
Middle East & North Africa (all income levels),MEA,6.873120101,6.88318086,6.888520011,6.886741045,6.876689562,6.856157717,6.824083018,6.780276959,6.729013774,6.670106252,6.607519825,6.545024842,6.487086045,6.432224966,6.386274179,6.35086068,6.321534484,6.296500437,6.270997249,6.240823398,6.201268156,6.148636451,6.079433516,5.992521848,5.886111898,5.756330368,5.601669132,5.427643099,5.238062798,5.038858308,4.84081085,4.642390348,4.467913258,4.276567588,4.090511856,3.904730297,3.743119247,3.593695664,3.453186669,3.323786604,3.213240814,3.115763254,3.03336423,2.970632383,2.915615766,2.874124627,2.845703014,2.825159682,2.810234019,2.795676336,2.784153965,2.766346631,2.748636402,2.72600206
Mexico,MEX,6.783,6.776,6.771,6.768,6.767,6.769,6.773,6.777,6.775,6.76,6.72,6.643,6.525,6.364,6.164,5.932,5.679,5.418,5.163,4.924,4.705,4.51,4.334,4.174,4.029,3.898,3.778,3.669,3.566,3.468,3.375,3.285,3.199,3.117,3.04,2.966,2.896,2.831,2.77,2.712,2.659,2.61,2.565,2.523,2.484,2.448,2.413,2.379,2.346,2.313,2.281,2.248,2.216,2.185
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,
Middle income,MIC,5.84830592,5.874483162,5.920684176,5.942025546,5.945114665,5.930139535,5.892075208,5.849111135,5.77087018,5.672384866,5.557235285,5.412010074,5.270417236,5.107710115,4.943243278,4.775679357,4.615550921,4.469592376,4.341016676,4.230964051,4.139733322,4.062803126,4.010142795,3.963689619,3.921716578,3.875103553,3.81978025,3.751168653,3.666538561,3.567475226,3.457571607,3.340040754,3.226606803,3.114526803,3.012522042,2.921887963,2.844077947,2.77495077,2.719299177,2.67150402,2.629426373,2.594745802,2.566492401,2.540760328,2.518699198,2.495468153,2.476888494,2.460465487,2.447049402,2.432587222,2.419192232,2.407106418,2.397682364,2.38604576
"Macedonia, FYR",MKD,3.72,3.666,3.602,3.528,3.446,3.358,3.27,3.185,3.108,3.039,2.98,2.928,2.88,2.834,2.789,2.745,2.703,2.665,2.629,2.597,2.567,2.537,2.507,2.474,2.44,2.404,2.369,2.336,2.305,2.275,2.244,2.208,2.164,2.113,2.054,1.989,1.92,1.852,1.788,1.729,1.678,1.635,1.598,1.567,1.54,1.519,1.501,1.486,1.473,1.462,1.452,1.443,1.436,1.431
Mali,MLI,6.703,6.725,6.747,6.77,6.793,6.816,6.838,6.858,6.875,6.889,6.901,6.913,6.924,6.937,6.951,6.966,6.982,6.999,7.016,7.031,7.046,7.059,7.07,7.08,7.088,7.093,7.095,7.092,7.086,7.076,7.062,7.044,7.023,6.999,6.973,6.947,6.921,6.896,6.873,6.853,6.836,6.822,6.811,6.803,6.797,6.796,6.799,6.806,6.817,6.83,6.841,6.85,6.852,6.847
Malta,MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.43
Myanmar,MMR,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.959,5.881,5.791,5.694,5.592,5.488,5.387,5.289,5.194,5.1,5.001,4.891,4.764,4.619,4.456,4.279,4.094,3.909,3.732,3.566,3.415,3.279,3.158,3.046,2.945,2.851,2.761,2.675,2.59,2.508,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.98,1.959,1.938
Middle East & North Africa (developing only),MNA,6.933784501,6.945437739,6.952045359,6.951505319,6.941775838,6.921050011,6.887055234,6.841468462,6.786069127,6.722456263,6.654823705,6.587080206,6.523670714,6.467089566,6.418559316,6.379655841,6.349375183,6.324157011,6.298489591,6.26823592,6.228905881,6.175705344,6.105647974,6.017053283,5.90872928,5.777278925,5.62101776,5.444626177,5.252382128,5.049124061,4.846605856,4.642718685,4.441178069,4.242490831,4.04980433,3.869121767,3.702099765,3.549265638,3.407318157,3.279536246,3.172681554,3.080444098,3.003453633,2.945027041,2.896249191,2.861336425,2.837815271,2.822793846,2.812745163,2.80383726,2.796527193,2.783651065,2.768050953,2.74835869
Montenegro,MNE,3.521,3.417,3.308,3.199,3.093,2.994,2.906,2.833,2.773,2.726,2.689,2.657,2.625,2.59,2.549,2.503,2.453,2.402,2.354,2.309,2.266,2.225,2.185,2.145,2.104,2.063,2.022,1.98,1.94,1.902,1.869,1.843,1.825,1.815,1.813,1.815,1.82,1.824,1.826,1.823,1.815,1.804,1.792,1.779,1.767,1.756,1.745,1.734,1.722,1.71,1.698,1.687,1.676,1.666
Mongolia,MNG,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.368,2.41,2.437,2.447,2.446,2.436
Mozambique,MOZ,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.237,6.191,6.14,6.086,6.031,5.976,5.925,5.88,5.84,5.808,5.782,5.76,5.741,5.721,5.697,5.669,5.632,5.588,5.536,5.476,5.409,5.338,5.263,5.188
Mauritania,MRT,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.141,6.104,6.065,6.023,5.978,5.928,5.875,5.818,5.758,5.696,5.633,5.569,5.505,5.442,5.381,5.321,5.263,5.205,5.15,5.095,5.042,4.99,4.939,4.888,4.837,4.783,4.728,4.67
Mauritius,MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44
Malawi,MWI,6.913,6.946,6.983,7.021,7.06,7.101,7.141,7.182,7.222,7.263,7.304,7.346,7.389,7.433,7.477,7.518,7.555,7.584,7.605,7.617,7.621,7.619,7.613,7.601,7.583,7.549,7.49,7.402,7.287,7.148,6.997,6.85,6.719,6.614,6.536,6.483,6.446,6.411,6.369,6.317,6.254,6.186,6.119,6.058,6.002,5.95,5.899,5.843,5.781,5.712,5.636,5.554,5.471,5.389
Malaysia,MYS,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,1.975,1.964
North America,NAC,3.668331005,3.632195705,3.481246778,3.345609615,3.214685721,2.931844328,2.723632345,2.555155061,2.456541553,2.444263555,2.458553493,2.253862331,2.007067546,1.880083641,1.835198803,1.779017759,1.743840147,1.789192566,1.760807897,1.802548669,1.829426956,1.800644781,1.813550161,1.786942894,1.790664565,1.826423599,1.821073169,1.852519378,1.90814387,1.988980439,2.055188344,2.025230294,2.011522256,1.986801865,1.967631662,1.943570205,1.93706656,1.92841468,1.951728307,1.957531852,1.999299596,1.977857742,1.970377642,1.995618825,1.999210391,2.005188365,2.055674321,2.073689883,2.032632962,1.968299703,1.900250414,1.865746454,1.853111305,1.843167703
Namibia,NAM,6.15,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.59,4.469,4.351,4.24,4.134,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.436,3.364,3.295,3.229,3.167,3.107,3.051
New Caledonia,NCL,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.426,3.422,3.418,3.64,3.41,3.33,3.17,3,3.17,3.25,3.1,2.97,3.19,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.28
Niger,NER,7.052,7.083,7.116,7.15,7.185,7.222,7.26,7.3,7.341,7.382,7.422,7.46,7.495,7.526,7.553,7.578,7.603,7.628,7.654,7.681,7.707,7.731,7.751,7.764,7.773,7.775,7.774,7.771,7.767,7.764,7.763,7.764,7.766,7.769,7.771,7.773,7.772,7.767,7.757,7.743,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,7.574,7.561
Nigeria,NGA,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.261,6.222,6.187,6.154,6.125,6.099,6.077,6.058,6.042,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,6.002,5.976
Nicaragua,NIC,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.131,6.018,5.89,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,2.541,2.498
Netherlands,NLD,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.72
High income: nonOECD,NOC,2.969866684,2.928889624,2.871385616,2.806998514,2.738897513,2.694419742,2.66169709,2.605326505,2.557456332,2.534079819,2.544473079,2.573127409,2.580444374,2.560108167,2.554934174,2.544696387,2.546122041,2.535330157,2.517978211,2.50484552,2.495038933,2.50447954,2.582696124,2.623145686,2.585733978,2.574781746,2.624971023,2.658587332,2.596084141,2.507802285,2.423626877,2.31012383,2.185943033,2.06265934,2.045437097,1.990124972,1.93087916,1.882569643,1.859694394,1.799710709,1.810413526,1.802137561,1.810185396,1.798232443,1.797910294,1.77033006,1.771307492,1.826249307,1.866211341,1.885707566,1.895600493,1.898210049,1.957147569,1.945027168
Norway,NOR,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.85
Nepal,NPL,5.993,5.994,5.995,5.996,5.997,5.997,5.996,5.994,5.988,5.981,5.971,5.958,5.945,5.929,5.912,5.894,5.873,5.85,5.824,5.795,5.76,5.721,5.676,5.625,5.569,5.508,5.444,5.378,5.31,5.239,5.165,5.088,5.004,4.914,4.817,4.711,4.596,4.473,4.343,4.208,4.068,3.924,3.778,3.632,3.486,3.34,3.194,3.046,2.899,2.755,2.619,2.496,2.389,2.3
New Zealand,NZL,4.129,4.099,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.17,2.18,2.12,2.15,2.06,2.05,1.95
High income: OECD,OEC,2.96883203,2.97538613,2.92543307,2.903318142,2.880799139,2.778282641,2.607271677,2.597030844,2.546712815,2.502510327,2.462483726,2.395534141,2.252006094,2.165284197,2.111241131,2.020678444,1.958886488,1.927738446,1.882464525,1.893124694,1.883802874,1.838896639,1.82951221,1.79030448,1.762117501,1.761694016,1.74158174,1.737206186,1.755035486,1.754617268,1.778898185,1.759986583,1.740647893,1.704762019,1.686294428,1.649904358,1.646109512,1.636973211,1.635991647,1.630929019,1.661163769,1.6329328,1.621090463,1.635361797,1.648169767,1.646870138,1.690138454,1.717793804,1.726327156,1.696060154,1.688797587,1.6633966,1.6645761,1.657363048
OECD members,OED,3.245031582,3.252088638,3.20663617,3.186812192,3.166904986,3.07462143,2.919821595,2.91351754,2.87122178,2.833465734,2.798772063,2.736545399,2.602304689,2.517291286,2.458465298,2.364083967,2.293726383,2.250141591,2.193828042,2.188312074,2.165726966,2.112949433,2.092482627,2.045869874,2.009762659,1.998997107,1.971258219,1.95814685,1.96495098,1.955916182,1.968704128,1.94412314,1.919625608,1.881421257,1.85893759,1.821384289,1.812138218,1.798589181,1.792087807,1.782050394,1.801921088,1.772150117,1.756488153,1.763080171,1.76878081,1.763148534,1.795299322,1.814430723,1.817718328,1.788888405,1.779410679,1.754804188,1.752301299,1.742831443
Oman,OMN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.982,4.631,4.298,3.992,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,2.884,2.853
Other small states,OSS,5.83412781,5.840535717,5.836408868,5.819359485,5.790350721,5.755059845,5.723243811,5.701611535,5.693457587,5.699300842,5.714081754,5.724319471,5.72615719,5.714315888,5.687000247,5.648295943,5.597446204,5.563070384,5.530872712,5.50535128,5.485148937,5.461675646,5.42443456,5.405003581,5.354049583,5.295147394,5.239321352,5.17330317,5.130599473,5.072399756,5.013369581,4.938541045,4.862128191,4.790078404,4.726095129,4.650188736,4.576546968,4.479278006,4.394132994,4.321337461,4.239151773,4.163182655,4.103132092,4.040499119,3.980463602,3.915889663,3.848510648,3.790842377,3.746641579,3.703674683,3.658200605,3.618181972,3.569161454,3.519611325
Pakistan,PAK,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.899,5.767,5.634,5.499,5.359,5.208,5.042,4.861,4.669,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.43,3.347,3.264,3.185
Panama,PAN,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.673,3.579,3.492,3.41,3.334,3.262,3.195,3.132,3.075,3.024,2.982,2.948,2.921,2.901,2.884,2.87,2.855,2.839,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,2.493,2.466
Peru,PER,6.876,6.872,6.86,6.836,6.8,6.75,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952,5.828,5.702,5.572,5.437,5.297,5.153,5.009,4.866,4.729,4.598,4.475,4.36,4.25,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,2.448,2.417
Philippines,PHL,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,3.076,3.043
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7572,,,,,2.8605,,,,,1.535,,,,,,,,,,,,,
Papua New Guinea,PNG,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.757,4.724,4.701,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,3.838,3.781
Poland,POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,1.3,1.3,1.3
Puerto Rico,PRI,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.664,1.653,1.644,1.636
