Country,Year,Meningitis_encephalitis,Respiratory_infections,Sepsi,Pertussis,Malaria,Measles,Congenital_anomalies,HIV/AIDS,Diarrhoeal_diseases,Asphyxia_trauma,Total,PIB per capita,Health_exp
Denmark,Year 2000,7,10,5,0,0,0,115,0,2,33,172,30744,2613
Djibouti,Year 2013,31,249,115,4,28,32,136,45,148,215,1003,1668,137
Djibouti,Year 2012,32,256,117,4,28,359,139,45,158,217,1355,1575,139
Djibouti,Year 2011,32,257,120,4,28,41,141,61,167,222,1073,1464,127
Djibouti,Year 2010,34,266,124,4,12,26,144,67,180,227,1084,1353,119
Djibouti,Year 2009,34,263,125,4,47,20,139,73,184,229,1118,1459,106
Djibouti,Year 2008,36,277,129,4,29,88,133,78,202,235,1211,1233,98
Djibouti,Year 2007,54,311,131,4,27,38,129,83,201,238,1216,1062,82
Djibouti,Year 2006,62,329,130,4,27,28,121,87,209,236,1233,976,69
Djibouti,Year 2005,65,335,132,4,27,189,109,87,222,234,1404,912,66
Djibouti,Year 2004,68,345,128,4,26,14,102,83,237,246,1253,870,59
Djibouti,Year 2003,70,351,122,4,28,22,102,79,250,259,1287,824,52
Djibouti,Year 2002,72,358,115,4,28,91,98,71,265,265,1367,794,44
Djibouti,Year 2001,75,366,106,4,31,124,92,63,281,271,1413,780,42
Djibouti,Year 2000,78,374,98,4,28,191,92,53,299,269,1486,763,44
Dominica,Year 2013,0,1,2,0,0,0,1,0,0,6,10,7176,417
Dominica,Year 2012,0,1,2,0,0,0,1,0,0,6,10,7182,399
Dominica,Year 2011,0,1,2,0,0,0,1,0,0,6,10,7122,403
Dominica,Year 2010,0,0,3,0,0,0,2,0,0,4,9,6927,394
Dominica,Year 2009,0,1,3,0,0,0,2,0,0,4,10,7027,364
Dominica,Year 2008,0,2,2,0,0,0,2,0,0,2,8,6615,301
Dominica,Year 2007,0,2,1,0,0,0,2,0,0,2,7,6058,283
Dominica,Year 2006,0,2,1,0,0,0,3,0,0,0,6,5627,256
Dominica,Year 2005,0,1,1,0,0,0,3,0,0,1,6,5250,241
Dominica,Year 2004,0,0,1,0,0,0,2,0,0,2,5,5329,230
Dominica,Year 2003,0,0,0,0,0,0,1,0,0,2,3,4997,229
Dominica,Year 2002,0,0,0,0,0,0,2,0,0,1,3,4838,228
Dominica,Year 2001,0,0,0,0,0,0,3,0,0,1,4,4926,227
Dominica,Year 2000,0,1,1,0,0,0,4,0,0,2,8,4820,225
Dominican Republic,Year 2013,54,773,454,43,1,0,1004,41,301,748,3419,5882,315
Dominican Republic,Year 2012,59,811,470,43,1,0,1023,41,325,771,3544,5881,310
Dominican Republic,Year 2011,62,838,489,43,2,0,1042,60,349,801,3686,5718,267
Dominican Republic,Year 2010,60,846,503,42,3,0,1058,89,373,835,3809,5295,237
Dominican Republic,Year 2009,65,880,518,45,2,0,1068,122,398,868,3966,4845,221
Dominican Republic,Year 2008,68,915,538,45,2,0,1085,158,431,927,4169,4874,208
Dominican Republic,Year 2007,78,964,560,46,3,0,1099,200,453,965,4368,4543,188
Dominican Republic,Year 2006,76,977,596,45,3,0,1115,233,491,1002,4538,3775,172
Dominican Republic,Year 2005,74,972,583,45,4,0,1112,269,520,996,4575,3578,161
Dominican Republic,Year 2004,80,1003,625,45,2,0,1132,306,545,1030,4768,2407,105
Dominican Republic,Year 2003,83,1015,620,45,1,0,1128,327,571,1039,4829,2345,128
Dominican Republic,Year 2002,84,1025,624,44,1,0,1135,336,606,1046,4901,2974,176
Dominican Republic,Year 2001,124,1153,438,43,1,0,1025,340,613,886,4623,2829,173
Dominican Republic,Year 2000,142,1232,517,43,1,0,1014,338,653,980,4920,2770,173
Ecuador,Year 2013,147,855,327,59,0,0,1581,7,291,520,3787,6003,431
Ecuador,Year 2012,154,884,333,59,0,0,1592,7,302,529,3860,5656,361
Ecuador,Year 2011,163,929,345,58,0,0,1611,10,324,543,3983,5200,304
Ecuador,Year 2010,172,981,356,58,0,0,1633,18,351,556,4125,4637,270
Ecuador,Year 2009,182,1027,373,58,0,0,1618,29,374,661,4322,4237,237
Ecuador,Year 2008,191,1072,400,58,0,0,1606,51,391,687,4456,4256,211
Ecuador,Year 2007,204,1209,457,59,1,0,1587,68,460,709,4754,3575,183
Ecuador,Year 2006,214,1264,477,60,1,0,1615,73,496,712,4912,3337,165
Ecuador,Year 2005,222,1323,456,60,2,0,1608,79,573,719,5042,3013,147
Ecuador,Year 2004,229,1381,423,62,5,0,1599,81,661,727,5168,2705,138
Ecuador,Year 2003,232,1441,427,61,9,0,1599,83,733,727,5312,2442,130
Ecuador,Year 2002,187,1577,430,61,17,0,1637,85,824,729,5547,2191,101
Ecuador,Year 2001,197,1652,431,59,34,0,1667,87,868,731,5726,1914,77
Ecuador,Year 2000,206,1720,391,60,46,0,1652,87,969,759,5890,1462,53
Egypt,Year 2013,205,4420,1071,368,0,151,8639,13,2069,5307,22243,3314,151
Egypt,Year 2012,215,4612,916,373,0,111,8702,13,2331,5507,22780,3256,158
Egypt,Year 2011,227,4799,1137,366,0,58,8940,13,2320,5609,23469,2973,142
Egypt,Year 2010,239,4981,1176,360,0,64,9081,12,2375,5732,24020,2804,131
Egypt,Year 2009,249,5219,1171,352,0,649,9057,12,2524,5807,25040,2462,122
Egypt,Year 2008,263,5511,1161,340,0,842,9005,12,2713,5814,25661,2157,105
Egypt,Year 2007,277,5811,1123,324,0,1589,8911,11,2902,5922,26870,1758,88
Egypt,Year 2006,296,6213,1173,315,0,584,8867,10,3194,6095,26747,1473,77
Egypt,Year 2005,322,6826,1229,307,0,122,8881,10,3684,6333,27714,1249,67
Egypt,Year 2004,353,7524,1306,307,0,154,8917,10,4247,6749,29567,1117,58
Egypt,Year 2003,397,8481,1272,307,0,214,9213,8,4798,7395,32085,1194,58
Egypt,Year 2002,443,9501,1336,315,0,930,9394,8,5574,8044,35545,1286,76
Egypt,Year 2001,498,10683,1157,314,0,2072,9722,7,6084,8826,39363,1453,78
Egypt,Year 2000,540,11657,1234,316,0,2465,9635,6,6899,9408,42160,1510,80
El Salvador,Year 2013,39,267,76,25,0,0,463,41,106,142,1159,3826,266
El Salvador,Year 2012,43,287,82,26,0,0,486,42,115,150,1231,3782,254
El Salvador,Year 2011,46,307,85,26,0,0,496,48,131,158,1297,3699,252
El Salvador,Year 2010,48,321,90,26,0,0,506,53,138,164,1346,3444,238
El Salvador,Year 2009,51,337,93,25,0,0,514,56,143,166,1385,3341,228
El Salvador,Year 2008,55,352,104,23,0,0,532,58,130,163,1417,3484,216
El Salvador,Year 2007,58,363,98,22,0,0,532,59,134,168,1434,3284,207
El Salvador,Year 2006,62,393,104,21,0,0,532,58,159,168,1497,3043,203
El Salvador,Year 2005,67,426,102,22,0,0,527,59,205,183,1591,2815,202
El Salvador,Year 2004,76,484,107,23,0,0,569,67,238,206,1770,2611,191
El Salvador,Year 2003,90,565,133,23,0,0,634,77,266,231,2019,2496,182
El Salvador,Year 2002,98,630,164,26,0,0,613,87,390,276,2284,2381,183
El Salvador,Year 2001,90,810,167,27,0,0,718,97,418,318,2645,2308,180
El Salvador,Year 2000,107,959,194,28,0,0,804,97,443,358,2990,2204,176
Equatorial Guinea,Year 2013,76,375,141,36,368,0,91,179,197,273,1736,20581,714
Equatorial Guinea,Year 2012,80,387,144,36,379,106,91,178,211,280,1892,22390,769
Equatorial Guinea,Year 2011,79,374,147,36,439,42,93,180,210,287,1887,21943,722
Equatorial Guinea,Year 2010,76,359,147,35,496,14,90,180,207,292,1896,16611,638
Equatorial Guinea,Year 2009,83,380,146,35,440,97,90,174,229,291,1965,13797,734
Equatorial Guinea,Year 2008,90,399,140,33,399,98,89,158,251,285,1942,23458,542
Equatorial Guinea,Year 2007,83,365,132,31,506,65,82,152,237,271,1924,15937,358
Equatorial Guinea,Year 2006,79,344,127,30,586,46,76,143,229,263,1923,13004,277
Equatorial Guinea,Year 2005,80,342,125,29,600,143,73,137,237,259,2025,13613,209
Equatorial Guinea,Year 2004,83,347,131,28,615,87,72,128,250,261,2002,7527,180
Equatorial Guinea,Year 2003,86,354,127,28,631,89,70,115,265,256,2021,4370,97
Equatorial Guinea,Year 2002,91,362,110,27,650,98,68,102,283,244,2035,3277,67
Equatorial Guinea,Year 2001,94,369,113,25,665,88,67,91,300,242,2054,2733,49
Equatorial Guinea,Year 2000,98,376,124,24,678,134,66,79,317,247,2143,2019,55
Eritrea,Year 2013,238,2207,830,247,51,292,937,67,1148,1395,7412,544,17
Eritrea,Year 2012,246,2227,837,241,49,697,927,65,1203,1410,7902,504,15
Eritrea,Year 2011,250,2259,844,238,70,219,920,77,1288,1419,7584,440,13
Eritrea,Year 2010,262,2313,835,234,82,193,886,89,1372,1442,7708,369,12
Eritrea,Year 2009,279,2383,838,230,16,300,873,105,1479,1458,7961,334,11
Eritrea,Year 2008,294,2443,867,225,8,131,864,130,1584,1480,8026,256,9
Eritrea,Year 2007,469,2878,889,228,13,219,819,158,1518,1493,8684,253,8
Eritrea,Year 2006,488,2906,906,221,16,453,790,184,1601,1523,9088,241,8
Eritrea,Year 2005,496,2871,907,212,26,116,756,215,1651,1528,8778,226,6
Eritrea,Year 2004,506,2839,899,203,14,100,721,252,1706,1515,8755,238,7
Eritrea,Year 2003,506,2754,865,197,53,565,653,267,1731,1475,9066,195,6
Eritrea,Year 2002,505,2668,827,189,34,666,576,276,1752,1436,8929,170,6
Eritrea,Year 2001,491,2516,790,181,211,953,522,282,1727,1379,9052,183,7
Eritrea,Year 2000,502,2485,761,185,62,3526,469,283,1788,1331,11392,179,7
Estonia,Year 2013,2,3,5,0,0,0,11,0,0,4,25,18877,1072
Estonia,Year 2012,3,4,6,0,0,0,13,0,0,5,31,17132,994
Estonia,Year 2011,3,2,6,0,0,0,18,0,0,6,35,17177,988
Estonia,Year 2010,2,6,6,0,0,0,14,0,1,11,40,14632,903
Estonia,Year 2009,3,3,6,0,0,0,20,0,0,9,41,14718,1009
Estonia,Year 2008,5,2,4,0,0,0,24,1,0,8,44,18088,1075
Estonia,Year 2007,1,2,7,1,0,0,28,0,0,5,44,16581,845
Estonia,Year 2006,2,1,2,0,0,0,34,0,0,5,44,12592,625
Estonia,Year 2005,2,4,3,0,0,0,28,0,0,14,51,10336,514
Estonia,Year 2004,1,6,4,0,0,0,30,1,0,10,52,8849,452
Estonia,Year 2003,1,5,7,0,0,0,35,0,1,14,63,7166,352
Estonia,Year 2002,3,8,9,0,0,0,40,0,0,13,73,5299,257
Estonia,Year 2001,4,6,15,0,0,0,38,0,1,7,71,4491,218
Estonia,Year 2000,2,11,13,0,0,0,40,0,3,6,75,4070,214
Ethiopia,Year 2013,4516,34565,15241,3762,5748,4541,10741,4588,18534,29664,131900,505,25
Ethiopia,Year 2012,4961,36242,15540,3709,6008,4085,10667,4524,20189,29541,135466,472,22
Ethiopia,Year 2011,5396,37836,17627,3620,6137,1837,10872,6060,21677,30864,141926,357,18
Ethiopia,Year 2010,5950,39843,17790,3641,6946,7260,10382,7330,23771,31969,154882,344,15
Ethiopia,Year 2009,6821,42914,18251,3741,6549,13815,9983,8598,26582,33169,170423,382,15
Ethiopia,Year 2008,7847,46382,18403,3739,6895,9038,9549,9970,30122,34272,176217,328,14
Ethiopia,Year 2007,8934,49596,18903,3893,10061,3629,9190,11554,33606,35566,184932,245,11
Ethiopia,Year 2006,11819,56051,19234,3950,13669,19031,8774,13000,36018,36829,218375,195,9
Ethiopia,Year 2005,13344,60115,19540,4003,16518,13878,8618,14212,40991,38021,229240,163,7
Ethiopia,Year 2004,15051,64609,19560,4088,17975,17861,8519,15024,46348,39607,248642,137,6
Ethiopia,Year 2003,16791,68857,19294,4254,19253,20414,8519,15543,52028,40414,265367,120,6
Ethiopia,Year 2002,18437,72689,19089,4195,20382,17334,8601,15743,57589,41243,275302,112,5
Ethiopia,Year 2001,19810,75475,18264,4061,21246,7351,8604,15616,62503,41441,274371,121,5
Ethiopia,Year 2000,20710,76786,17273,4062,21660,20634,8562,15126,66157,41262,292232,125,5
Fiji,Year 2013,14,55,22,3,0,0,82,0,19,30,225,4375,189
Fiji,Year 2012,14,57,23,3,0,0,84,1,19,32,233,4401,184
Fiji,Year 2011,14,58,24,3,0,1,86,1,20,33,240,4201,170
Fiji,Year 2010,15,58,24,3,0,0,86,1,21,33,241,3649,154
Fiji,Year 2009,15,57,24,3,0,0,87,1,20,34,241,3367,143
Fiji,Year 2008,15,57,24,3,0,1,87,1,20,34,242,4175,154
Fiji,Year 2007,15,57,25,3,0,1,86,1,20,34,242,4076,152
Fiji,Year 2006,15,57,26,3,0,7,85,1,21,34,249,3747,144
Fiji,Year 2005,14,56,27,3,0,4,84,1,21,34,244,3656,132
Fiji,Year 2004,15,57,26,3,0,4,83,1,22,34,245,3330,120
Fiji,Year 2003,15,58,26,3,0,19,83,1,24,34,263,2834,95
Fiji,Year 2002,15,60,25,3,0,20,83,1,26,35,268,2258,79
Fiji,Year 2001,16,62,24,3,0,4,84,1,29,36,259,2038,67
Fiji,Year 2000,17,66,25,3,0,10,85,1,31,38,276,2075,80
Finland,Year 2013,2,8,4,0,0,0,47,0,0,9,70,49310,4449
Finland,Year 2012,2,8,4,0,0,0,49,0,0,10,73,47416,4158
Finland,Year 2011,1,8,5,0,0,0,58,0,0,12,84,50788,4367
Finland,Year 2010,3,6,3,0,0,0,59,0,0,16,87,46205,3977
Finland,Year 2009,0,4,1,0,0,0,72,0,0,18,95,47107,4122
Finland,Year 2008,3,4,6,0,0,0,63,0,1,14,91,53401,4263
Finland,Year 2007,2,8,7,0,0,0,79,0,0,12,108,48289,3752
Finland,Year 2006,1,1,4,0,0,0,83,0,3,15,107,41121,3302
Finland,Year 2005,2,6,4,0,0,0,79,0,1,19,111,38969,3152
Finland,Year 2004,5,6,5,0,0,0,64,0,0,25,105,37636,2974
Finland,Year 2003,5,13,5,0,0,0,88,0,1,15,127,32816,2572
Finland,Year 2002,0,4,8,0,0,0,70,0,2,16,100,26834,2032
Finland,Year 2001,2,7,0,0,0,0,86,0,1,18,114,24913,1786
Finland,Year 2000,1,4,4,0,0,0,93,0,2,18,122,24253,1700
France,Year 2013,55,70,101,3,0,0,881,3,41,382,1536,42631,4864
France,Year 2012,54,70,101,3,0,0,876,3,40,380,1527,40853,4644
France,Year 2011,55,65,100,3,0,0,871,3,40,379,1516,43811,4934
France,Year 2010,55,61,99,4,0,0,865,3,39,379,1505,40709,4584
France,Year 2009,49,59,97,1,0,0,877,5,43,371,1502,41634,4722
France,Year 2008,70,44,118,9,0,0,849,3,45,396,1534,45416,4828
France,Year 2007,57,64,103,3,0,0,893,0,27,375,1522,41603,4372
France,Year 2006,70,38,118,6,0,0,908,0,34,415,1589,36546,3872
France,Year 2005,49,61,109,15,0,0,887,2,38,431,1592,34881,3721
France,Year 2004,70,34,127,3,0,0,937,0,44,404,1619,33876,3592
France,Year 2003,69,60,124,5,0,0,953,4,56,467,1738,29692,3115
France,Year 2002,83,56,117,1,0,0,933,4,37,531,1762,24276,2497
France,Year 2001,81,55,114,2,0,0,1025,2,58,529,1866,22528,2241
France,Year 2000,96,62,135,16,1,0,1125,4,62,479,1980,22466,2209
Gabon,Year 2013,37,354,213,58,540,14,250,64,183,355,2068,10292,441
Gabon,Year 2012,38,354,208,57,548,36,249,63,193,344,2090,10833,399
Gabon,Year 2011,40,358,208,58,565,34,240,105,199,350,2157,11186,415
Gabon,Year 2010,46,380,209,59,530,31,228,140,219,351,2193,9302,327
Gabon,Year 2009,71,449,212,55,423,28,227,168,235,361,2229,7999,291
Gabon,Year 2008,75,458,212,52,399,12,228,200,249,365,2250,10459,283
Gabon,Year 2007,74,445,205,51,462,40,211,239,252,361,2340,8594,260
Gabon,Year 2006,72,419,195,58,545,34,189,265,247,337,2361,7187,216
Gabon,Year 2005,69,398,189,57,611,9,179,274,242,331,2359,6857,187
Gabon,Year 2004,68,391,187,56,635,100,172,278,245,331,2463,5758,180
Gabon,Year 2003,69,388,180,55,642,204,166,275,252,324,2555,4938,174
Gabon,Year 2002,70,387,193,55,643,131,164,265,259,333,2500,4132,142
Gabon,Year 2001,70,385,162,53,640,248,156,249,265,312,2540,3998,124
Gabon,Year 2000,70,385,156,51,642,111,152,229,273,309,2378,4135,118
Gambia,Year 2013,87,701,417,73,1121,22,379,38,408,718,3964,482,29
Gambia,Year 2012,89,709,427,71,1131,13,373,37,428,725,4003,509,31
Gambia,Year 2011,92,712,410,69,1136,41,346,63,443,736,4048,521,33
Gambia,Year 2010,94,712,408,66,1125,35,340,89,462,724,4055,566,33
Gambia,Year 2009,94,702,408,63,1148,26,338,115,475,713,4082,553,32
Gambia,Year 2008,95,692,406,62,1243,16,316,125,483,704,4142,612,36
Gambia,Year 2007,98,687,405,61,1320,36,297,134,494,692,4224,522,30
Gambia,Year 2006,106,726,410,60,1229,27,300,129,548,700,4235,442,24
Gambia,Year 2005,110,730,406,58,1256,15,297,120,576,688,4256,434,22
Gambia,Year 2004,108,707,409,58,1414,3,283,109,571,683,4345,416,18
Gambia,Year 2003,114,721,407,56,1431,98,273,97,604,680,4481,361,15
Gambia,Year 2002,121,735,405,56,1434,85,268,85,639,676,4504,443,17
Gambia,Year 2001,128,751,399,53,1419,140,261,71,680,670,4572,543,20
Gambia,Year 2000,131,759,398,55,1419,273,256,59,720,664,4734,637,23
Georgia,Year 2013,9,55,55,5,0,0,196,2,4,65,391,3597,350
Georgia,Year 2012,10,66,58,6,0,0,217,2,6,76,441,3529,333
Georgia,Year 2011,13,78,72,6,0,0,246,2,7,86,510,3220,310
Georgia,Year 2010,15,92,77,6,0,0,264,3,9,95,561,2614,266
Georgia,Year 2009,13,109,84,6,0,0,273,4,12,102,603,2441,249
Georgia,Year 2008,14,120,89,6,0,0,287,4,12,106,638,2919,261
Georgia,Year 2007,16,128,99,6,0,0,298,4,12,107,670,2318,188
Georgia,Year 2006,18,146,92,6,0,0,272,4,18,113,669,1761,147
Georgia,Year 2005,19,160,98,6,0,4,260,4,22,117,690,1470,123
Georgia,Year 2004,22,175,107,6,0,4,257,4,29,118,722,1187,97
Georgia,Year 2003,24,193,112,6,0,1,240,4,36,123,739,922,75
Georgia,Year 2002,28,220,96,5,0,1,269,2,38,127,786,779,64
Georgia,Year 2001,33,251,96,5,0,1,277,2,43,134,842,734,54
Georgia,Year 2000,38,286,112,5,0,1,271,2,60,144,919,692,45
Germany,Year 2013,13,55,60,1,0,0,879,0,11,185,1204,46255,5006
Germany,Year 2012,13,55,62,1,0,0,886,0,11,189,1217,43932,4717
Germany,Year 2011,20,61,61,3,0,0,889,1,9,196,1240,45868,4992
Germany,Year 2010,22,41,54,0,0,0,932,0,12,172,1233,41726,4668
Germany,Year 2009,24,66,55,0,0,0,947,0,10,156,1258,41671,4728
Germany,Year 2008,33,72,59,0,0,0,893,1,12,164,1234,45633,4718
Germany,Year 2007,41,65,55,0,0,0,906,2,9,173,1251,41763,4231
Germany,Year 2006,71,58,52,0,0,0,940,3,11,201,1336,36401,3746
Germany,Year 2005,56,74,61,0,0,0,1030,0,3,159,1383,34651,3624
Germany,Year 2004,71,88,66,1,0,0,1098,0,12,178,1514,34120,3524
Germany,Year 2003,74,94,55,0,0,0,1216,2,14,231,1686,30319,3206
Germany,Year 2002,81,92,76,0,0,0,1249,2,14,201,1715,25171,2610
Germany,Year 2001,53,108,82,0,0,2,1328,2,11,225,1811,23654,2402
Germany,Year 2000,79,75,77,0,0,2,1462,5,15,225,1940,23685,2387
Ghana,Year 2013,1093,8095,4475,800,12365,532,3927,475,4750,7628,44140,1876,100
Ghana,Year 2012,1116,8218,4526,797,12609,423,3920,473,5013,7733,44828,1653,86
Ghana,Year 2011,1144,8302,4575,790,12616,194,3978,807,5211,7812,45429,1594,77
Ghana,Year 2010,1153,8375,4622,778,12284,448,3989,1211,5462,7904,46226,1326,71
Ghana,Year 2009,1154,8351,4661,776,12353,358,3904,1391,5592,7977,46517,1097,57
Ghana,Year 2008,1129,8143,4697,773,13111,320,3604,1518,5558,8018,46871,1234,60
Ghana,Year 2007,1050,7691,4655,765,13939,205,3613,1795,5319,8159,47191,1099,58
Ghana,Year 2006,1050,7426,4572,792,14664,539,3233,2038,5101,8237,47652,930,43
Ghana,Year 2005,1004,7077,4542,779,14981,439,3013,2123,4996,7896,46850,502,36
Ghana,Year 2004,1003,6899,4303,764,14973,236,2766,2180,4992,7647,45763,426,27
Ghana,Year 2003,994,6737,4217,741,14698,61,2586,2201,5057,7293,44585,376,18
Ghana,Year 2002,993,6619,4047,725,14546,3712,2446,2190,5141,7163,47582,312,15
Ghana,Year 2001,1422,7324,4032,705,13745,4416,2333,2149,5022,7104,48252,275,15
Ghana,Year 2000,1424,7216,4078,659,13522,6707,2430,2071,5100,7078,50285,265,12
Greece,Year 2013,3,11,0,0,0,0,221,0,0,28,263,21966,2146
Greece,Year 2012,3,11,0,0,0,0,235,0,0,30,279,22494,2070
Greece,Year 2011,4,15,0,0,0,0,240,0,0,31,290,25962,2551
Greece,Year 2010,2,18,5,0,0,0,247,0,0,37,309,26863,2495
Greece,Year 2009,7,22,2,0,0,0,211,0,0,15,257,29486,2924
Greece,Year 2008,6,35,0,0,0,0,188,0,0,29,258,31700,3094
Greece,Year 2007,2,29,1,0,0,0,217,0,0,23,272,28548,2689
Greece,Year 2006,5,32,1,0,0,0,210,0,0,34,282,24558,2296
Greece,Year 2005,2,33,0,0,0,0,200,0,0,36,271,22327,2095
Greece,Year 2004,5,24,7,0,0,0,217,0,0,38,291,21676,1809
Greece,Year 2003,6,27,3,0,0,0,229,0,0,67,332,18292,1580
Greece,Year 2002,2,18,7,0,0,0,260,0,0,49,336,13904,1223
Greece,Year 2001,5,23,10,1,0,0,312,1,0,80,432,12419,1055
Greece,Year 2000,12,27,12,0,0,0,298,0,0,52,401,11961,918
Grenada,Year 2013,0,0,2,0,0,0,5,0,0,4,11,7890,499
Grenada,Year 2012,0,0,2,0,0,0,5,0,0,4,11,7584,471
Grenada,Year 2011,0,0,2,0,0,0,5,0,0,4,11,7409,475
Grenada,Year 2010,0,0,2,0,0,0,7,0,0,3,12,7367,469
Grenada,Year 2009,0,0,2,0,0,0,6,0,0,3,11,7393,462
Grenada,Year 2008,0,2,2,0,0,0,6,0,0,4,14,7947,458
Grenada,Year 2007,0,3,1,0,0,0,4,0,0,4,12,7323,430
Grenada,Year 2006,0,4,1,0,0,0,4,0,0,5,14,6765,407
Grenada,Year 2005,0,2,1,0,0,0,5,0,0,6,14,6754,373
Grenada,Year 2004,0,2,1,0,0,0,5,0,0,7,15,5836,306
Grenada,Year 2003,0,1,2,0,0,0,4,0,0,7,14,5773,340
Grenada,Year 2002,0,2,3,0,0,0,2,0,1,7,15,5292,353
Grenada,Year 2001,0,2,4,0,0,0,1,0,1,8,16,5110,392
Grenada,Year 2000,0,3,5,0,0,0,1,0,1,8,18,5118,339
Guatemala,Year 2013,188,2568,1267,90,0,0,1741,211,1086,2085,9236,3481,222
Guatemala,Year 2012,181,2562,1307,88,0,0,1804,207,1161,2084,9394,3341,215
Guatemala,Year 2011,204,2667,1313,91,0,0,1737,226,1220,2132,9590,3240,207
Guatemala,Year 2010,203,2701,1368,88,0,0,1797,242,1322,2114,9835,2882,200
Guatemala,Year 2009,216,2777,1313,87,0,0,1712,248,1407,2185,9945,2697,195
Guatemala,Year 2008,221,2830,1372,87,0,0,1764,284,1504,2195,10257,2867,200
Guatemala,Year 2007,252,3002,1363,90,0,0,1635,296,1614,2340,10592,2561,182
Guatemala,Year 2006,259,3065,1443,88,1,0,1715,331,1737,2358,10997,2326,173
Guatemala,Year 2005,279,3172,1480,86,1,0,1683,370,1865,2416,11352,2146,152
Guatemala,Year 2004,453,3710,1521,84,1,0,1642,358,1819,2440,12028,1938,135
Guatemala,Year 2003,478,3801,1533,85,2,0,1588,360,1946,2478,12271,1817,129
Guatemala,Year 2002,503,3891,1530,83,2,0,1526,362,2080,2497,12474,1766,121
Guatemala,Year 2001,531,3993,1540,84,1,0,1459,337,2232,2543,12720,1629,112
Guatemala,Year 2000,564,4119,1569,81,2,0,1421,304,2406,2556,13022,1722,94
Guinea,Year 2013,957,5571,2403,511,11477,322,1373,667,3341,5180,31802,531,25
Guinea,Year 2012,1005,5716,2427,504,11770,697,1370,658,3564,5241,32952,495,22
Guinea,Year 2011,1043,5751,2588,495,12058,487,1386,750,3737,5005,33300,454,18
Guinea,Year 2010,1083,5849,2810,483,12334,173,1412,785,3953,4948,33830,435,19
Guinea,Year 2009,1176,6067,2835,488,12581,889,1371,770,4202,5000,35379,435,16
Guinea,Year 2008,1551,6697,2798,480,12504,523,1333,745,4302,5055,35988,438,14
Guinea,Year 2007,1609,6785,2768,459,12953,153,1317,756,4531,5104,36435,411,13
Guinea,Year 2006,1670,6882,2743,461,13532,694,1273,776,4780,5160,37971,299,9
Guinea,Year 2005,1744,7009,2720,454,14050,452,1271,749,5067,5211,38727,307,9
Guinea,Year 2004,1858,7198,2667,448,14231,62,1250,709,5485,4979,38887,391,12
Guinea,Year 2003,1990,7427,2657,453,14468,2949,1248,663,5964,4736,42555,374,13
Guinea,Year 2002,2111,7658,2618,453,15100,3732,1262,615,6404,4820,44773,326,12
Guinea,Year 2001,2230,7890,2653,455,15680,8453,1295,566,6846,4952,51020,319,12
Guinea,Year 2000,2395,8242,2661,455,16577,9929,1344,513,7437,5093,54646,342,12
Guinea-Bissau,Year 2013,201,1077,513,60,1349,29,294,273,716,939,5451,555,32
Guinea-Bissau,Year 2012,210,1099,514,59,1379,75,297,269,759,943,5604,576,31
Guinea-Bissau,Year 2011,211,1090,513,60,1477,60,293,289,776,938,5707,679,36
Guinea-Bissau,Year 2010,225,1134,508,60,1395,34,295,298,843,936,5728,534,38
Guinea-Bissau,Year 2009,237,1176,549,59,1352,63,300,299,906,933,5874,532,36
Guinea-Bissau,Year 2008,325,1271,553,61,1454,40,285,296,866,895,6046,570,34
Guinea-Bissau,Year 2007,326,1257,554,61,1589,5,282,285,887,863,6109,469,29
Guinea-Bissau,Year 2006,338,1262,496,62,1596,115,271,277,934,796,6147,407,24
Guinea-Bissau,Year 2005,328,1212,477,61,1809,226,264,265,922,782,6346,413,24
Guinea-Bissau,Year 2004,317,1162,463,61,2058,1033,254,243,908,772,7271,382,20
Guinea-Bissau,Year 2003,326,1174,441,60,2069,1181,252,220,951,763,7437,350,20
Guinea-Bissau,Year 2002,336,1185,428,61,2086,298,251,194,995,755,6589,312,17
Guinea-Bissau,Year 2001,346,1198,408,60,2099,237,250,166,1043,748,6555,301,15
Guinea-Bissau,Year 2000,358,1213,361,60,2119,723,248,139,1098,723,7042,291,16
Guyana,Year 2013,5,31,34,0,47,0,49,6,28,66,266,3739,250
Guyana,Year 2012,5,34,38,0,50,0,54,7,31,72,291,3585,235
Guyana,Year 2011,6,40,41,0,51,0,61,9,37,78,323,3258,221
Guyana,Year 2010,8,48,43,0,32,0,70,13,47,83,344,2874,188
Guyana,Year 2009,9,55,44,0,14,0,78,17,56,86,359,2593,189
Guyana,Year 2008,11,56,47,0,10,0,77,14,56,86,357,2478,180
Guyana,Year 2007,10,57,47,0,8,0,95,35,50,91,393,2259,130
Guyana,Year 2006,7,66,45,0,22,0,96,21,94,73,424,1906,89
Guyana,Year 2005,14,66,71,0,47,0,70,36,82,77,463,1084,63
Guyana,Year 2004,11,64,71,0,29,0,91,39,41,83,429,1038,59
Guyana,Year 2003,9,50,54,0,32,0,92,41,79,75,432,984,59
Guyana,Year 2002,9,75,65,0,23,0,77,44,87,72,452,962,56
Guyana,Year 2001,11,60,46,0,29,0,74,32,119,99,470,931,54
Guyana,Year 2000,7,77,46,0,28,0,81,22,110,98,469,957,56
Haiti,Year 2013,552,3844,1177,358,105,0,1326,191,2309,2191,12053,819,77
